Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
158,95720.1,37.2,0.103699997,0.095299996,0.0911,0.085199997,0.086999997,0.105899997,0.122400001,0.083300002,0.706700027,0.77759999,0.766799986,0.790000021,0.738099992,0.690199971,0.672500014,0.512000024,0.280499995,0.959900022,0.913100004,1.024199963,1.084800005,1.068199992,0.878499985,0.274899989,0.690199971,1.399700046,0.702799976,0.751999974,0.713500023,0.699000001,0.719500005,0.487599999,0.837899983,0.894699991,0.898899972,0.89230001,0.856100023,0.828700006,0.782999992,0.498299986,0.806400001,1.150300026,1.185099959,1.212299943,1.191400051,1.202000022,0.929400027,0.633599997,0.391600013,0.422800004,0.395099998,0.409700006,0.367700011,0.369800001,0.378500015,0.268999994,0.765900016,0.815199971,0.802699983,0.814800024,0.797699988,0.806100011,0.799000025,0.583500028,0.6347,1.034700036,0.992299974,1.067299962,1.075600028,1.063899994,0.987100005,0.529500008,0.583999991,0.812099993,0.776499987,0.872900009,0.832599998,0.854700029,0.686699986,0.466800004,0.568899989,0.645799994,0.625999987,0.689899981,0.630599976,0.624599993,0.67900002,0.560899973,0.075499997,0.080899999,0.081200004,0.087899998,0.072499998,0.073600002,0.078100003,0.080300003
159,96329.7,37.1,0.102600001,0.098200001,0.089900002,0.085900001,0.086900003,0.106799997,0.1237,0.080899999,0.708100021,0.783299983,0.770200014,0.798200011,0.745199978,0.704400003,0.6875,0.522700012,0.274199992,0.948400021,0.913999975,0.966400027,1.096199989,1.085000038,0.983699977,0.26910001,0.692900002,1.409600019,0.706700027,0.762300014,0.715799987,0.707099974,0.723200023,0.494300008,0.876999974,0.897199988,0.908599973,0.897599995,0.861100018,0.850499988,0.793900013,0.552600026,0.812600017,1.155500054,1.1602,1.219300032,1.195299983,1.209599972,0.925199986,0.633099973,0.404599994,0.423000008,0.409399986,0.419699997,0.379299998,0.390599996,0.398699999,0.268900007,0.782199979,0.820900023,0.812099993,0.823199987,0.810599983,0.818899989,0.812600017,0.596899986,0.632499993,1.033400059,0.994799972,1.068799973,1.077000022,1.05490005,1.001299977,0.533200026,0.597800016,0.826300025,0.794499993,0.882099986,0.8398,0.860499978,0.730000019,0.479099989,0.571799994,0.650099993,0.630400002,0.694999993,0.634199977,0.628499985,0.685000002,0.564499974,0.074699998,0.079599999,0.078299999,0.0889,0.071199998,0.071999997,0.075999998,0.078699999
160,96939.4,37.1,0.101499997,0.103,0.088799998,0.085100003,0.088,0.1074,0.125200003,0.082000002,0.718299985,0.792200029,0.781799972,0.811200023,0.7597,0.721800029,0.70599997,0.528999984,0.277399987,0.957400024,0.921500027,0.96509999,1.10650003,1.10800004,0.919099987,0.271499991,0.699199975,1.394799948,0.71450001,0.763899982,0.718699992,0.712800026,0.74089998,0.501699984,0.878799975,0.915000021,0.911899984,0.898000002,0.869799972,0.868600011,0.808899999,0.518899977,0.819100022,1.150099993,1.167099953,1.219699979,1.207100034,1.221600056,0.900900006,0.639500022,0.403800011,0.431300014,0.413700014,0.414999992,0.395099998,0.397700012,0.403200001,0.270500004,0.782700002,0.831099987,0.82069999,0.832899988,0.813000023,0.819000006,0.81370002,0.602299988,0.633400023,1.041900039,0.995899975,1.072299957,1.086099982,1.078199983,1.006899953,0.534699976,0.613300025,0.840300024,0.800700009,0.899999976,0.851700008,0.868399978,0.724699974,0.476200014,0.578700006,0.657999992,0.639599979,0.70389998,0.647599995,0.639800012,0.693899989,0.577400029,0.074500002,0.080899999,0.081200004,0.088,0.071699999,0.072800003,0.077600002,0.079099998
161,97549.1,37,0.1021,0.091799997,0.090800002,0.0858,0.087399997,0.105499998,0.122199997,0.082000002,0.725499988,0.792999983,0.7852,0.81129998,0.765200019,0.726700008,0.712700009,0.539799988,0.274500012,0.964399993,0.917100012,0.957199991,1.093199968,1.096500039,0.93809998,0.306400001,0.702499986,1.391499996,0.714600027,0.772700012,0.728500009,0.720399976,0.7421,0.510800004,0.877799988,0.912100017,0.915899992,0.900399983,0.875100017,0.879400015,0.826300025,0.536800027,0.83069998,1.145499945,1.15929997,1.223399997,1.216799974,1.228800058,0.904999971,0.640900016,0.403200001,0.448700011,0.425399989,0.424400002,0.398600012,0.404199988,0.413700014,0.271800011,0.782899976,0.832099974,0.822099984,0.832700014,0.824500024,0.823899984,0.814499974,0.603699982,0.646700025,1.040500045,1.011399984,1.083500028,1.091599941,1.08039999,1.003200054,0.536300004,0.637899995,0.856299996,0.819700003,0.918500006,0.864899993,0.872900009,0.712000012,0.474999994,0.584100008,0.661800027,0.641900003,0.708100021,0.6505,0.644699991,0.69630003,0.581799984,0.076300003,0.080300003,0.078699999,0.088399999,0.071699999,0.072700001,0.076099999,0.079300001
162,98158.8,36.8,0.102499999,0.097499996,0.090700001,0.086499996,0.087200001,0.104400001,0.1219,0.081900001,0.73269999,0.80339998,0.792500019,0.819999993,0.774200022,0.738699973,0.725000024,0.545799971,0.274899989,0.978200018,0.933399975,0.973100007,1.098399997,1.04519999,0.96390003,0.264400005,0.703000009,1.41260004,0.724099994,0.778199971,0.733399987,0.725700021,0.750400007,0.516200006,0.881500006,0.920099974,0.929199994,0.907800019,0.878199995,0.891499996,0.845000029,0.558799982,0.835300028,1.160599947,1.176499963,1.225800037,1.218500018,1.235599995,0.926599979,0.648000002,0.416299999,0.443399996,0.418599993,0.436800003,0.407999992,0.421299994,0.394899994,0.276300013,0.789300025,0.841099977,0.834500015,0.844299972,0.842100024,0.828299999,0.819400012,0.612900019,0.637199998,1.048599958,1.002699971,1.084400058,1.09070003,1.087599993,1.024399996,0.538200021,0.66079998,0.874000013,0.838199973,0.936999977,0.878899992,0.88410002,0.718299985,0.483599991,0.589600027,0.66960001,0.649399996,0.718599975,0.657999992,0.652400017,0.705299973,0.588,0.074000001,0.080200002,0.0788,0.088200003,0.071099997,0.072099999,0.075800002,0.079899997
163,98768.5,37.1,0.101000004,0.100500003,0.089599997,0.084799998,0.086900003,0.105300002,0.122000001,0.0814,0.731000006,0.814999998,0.799000025,0.824299991,0.78640002,0.746299982,0.730199993,0.545099974,0.230700001,0.965399981,0.925800025,0.982299984,1.089100003,1.048599958,1.010699987,0.257699996,0.705299973,1.415899992,0.728399992,0.781599998,0.737200022,0.727500021,0.753499985,0.511399984,0.885599971,0.923600018,0.922999978,0.939700007,0.911800027,0.896600008,0.851300001,0.528599977,0.845300019,1.158300042,1.174100041,1.218400002,1.228000045,1.239899993,0.920400023,0.662400007,0.41049999,0.458600014,0.433400005,0.445800006,0.415899992,0.434399992,0.405600011,0.277099997,0.794799984,0.841499984,0.836000025,0.847500026,0.829400003,0.832199991,0.828299999,0.618900001,0.651000023,1.044800043,0.998199999,1.084400058,1.093999982,1.102599978,1.038200021,0.540199995,0.682500005,0.888000011,0.858900011,0.944599986,0.887399971,0.89410001,0.722899973,0.497999996,0.590900004,0.672500014,0.653400004,0.720499992,0.662800014,0.656700015,0.708299994,0.590600014,0.073799998,0.084200002,0.078400001,0.088699996,0.0722,0.0735,0.078000002,0.079700001
164,99378.2,37.2,0.101800002,0.093199998,0.091200002,0.086199999,0.088399999,0.105800003,0.123000003,0.081500001,0.733799994,0.824400008,0.810500026,0.834699988,0.799399972,0.762300014,0.753300011,0.556900024,0.232600003,0.969099998,0.938000023,0.990400016,1.097300053,1.073600054,1.002400041,0.247700006,0.710099995,1.429800034,0.733900011,0.789099991,0.745299995,0.735199988,0.76730001,0.51819998,0.886200011,0.933099985,0.940400004,0.92049998,0.922299981,0.912199974,0.862200022,0.526899993,0.853200018,1.156000018,1.184100032,1.224300027,1.226099968,1.244699955,0.946099997,0.657700002,0.414299995,0.460700005,0.441700011,0.433200002,0.435400009,0.439999998,0.430000007,0.284500003,0.804899991,0.856299996,0.84920001,0.855199993,0.84920001,0.838199973,0.841899991,0.636399984,0.644299984,1.046399951,0.997500002,1.083699942,1.093799949,1.099499941,1.024799943,0.556599975,0.701699972,0.904100001,0.869199991,0.953800023,0.907599986,0.908900023,0.726800025,0.508599997,0.600199997,0.678200006,0.65990001,0.727100015,0.671899974,0.667400002,0.720899999,0.600000024,0.076200001,0.082000002,0.079800002,0.0889,0.072999999,0.0744,0.079000004,0.080600001
165,99987.8,36.9,0.101000004,0.104999997,0.089199997,0.086099997,0.0876,0.104400001,0.123300001,0.081600003,0.752799988,0.830500007,0.818700016,0.840699971,0.805299997,0.769299984,0.751299977,0.569199979,0.191200003,0.974900007,0.941100001,0.996200025,1.074800014,1.072199941,0.952799976,0.259799987,0.720000029,1.471099973,0.740100026,0.798200011,0.756299973,0.737500012,0.766700029,0.521799982,0.896000028,0.945800006,0.937300026,0.928499997,0.91900003,0.91839999,0.879499972,0.534399986,0.854600012,1.158900023,1.184000015,1.229400039,1.208899975,1.25090003,0.945500016,0.674399972,0.424800009,0.46450001,0.44600001,0.449099988,0.441500008,0.437900007,0.436300009,0.284799993,0.808000028,0.851999998,0.859099984,0.873199999,0.843900025,0.851100028,0.843999982,0.63440001,0.651000023,1.049700022,1.0079,1.094599962,1.090999961,1.111600041,1.028800011,0.554499984,0.716400027,0.912199974,0.879100025,0.968100011,0.926900029,0.91869998,0.737200022,0.520099998,0.604499996,0.686200023,0.667699993,0.734600008,0.676199973,0.670700014,0.723800004,0.603500009,0.075900003,0.0823,0.079300001,0.088100001,0.071800001,0.072800003,0.076099999,0.080300003
166,100597.5,37.3,0.102300003,0.093000002,0.092600003,0.086999997,0.089100003,0.105899997,0.1237,0.083099999,0.752799988,0.836499989,0.833800018,0.851000011,0.810599983,0.780399978,0.759800017,0.570500016,0.25150001,0.990100026,0.945500016,1.009699941,1.072199941,1.094599962,0.981000006,0.254200011,0.719299972,1.445299983,0.739799976,0.799600005,0.753099978,0.735300004,0.771399975,0.519299984,0.879000008,0.954999983,0.941699982,0.934800029,0.961099982,0.927600026,0.899100006,0.569000006,0.860000014,1.184700012,1.193300009,1.241000056,1.207299948,1.256999969,0.938600004,0.670700014,0.426699996,0.47330001,0.452800006,0.460599989,0.439599991,0.451200008,0.443599999,0.284799993,0.811200023,0.863399982,0.85799998,0.869099975,0.8495,0.842899978,0.845099986,0.630500019,0.653199971,1.050899982,1.002900004,1.0898,1.118299961,1.121999979,1.03760004,0.559599996,0.743200004,0.930800021,0.898100019,0.980400026,0.948199987,0.933499992,0.746399999,0.528999984,0.610599995,0.690800011,0.672299981,0.741100013,0.682900012,0.678200006,0.733399987,0.606999993,0.076300003,0.081699997,0.080600001,0.087099999,0.071999997,0.072999999,0.0779,0.079099998
167,101207.2,36.8,0.1008,0.095299996,0.090000004,0.086000003,0.086400002,0.104699999,0.122000001,0.082599998,0.762899995,0.851000011,0.834200025,0.858699977,0.817099988,0.796000004,0.773299992,0.584900022,0.187800005,0.993799984,0.953599989,1.016899943,1.082000017,1.076400042,0.972500026,0.28670001,0.721899986,1.482200027,0.747300029,0.813199997,0.765500009,0.746100008,0.773599982,0.525300026,0.887199998,0.953800023,0.949800014,0.936500013,0.948000014,0.93809998,0.907500029,0.545700014,0.863900006,1.165199995,1.197999954,1.24150002,1.208199978,1.261600018,0.933499992,0.682600021,0.4287,0.469300002,0.465600014,0.490999997,0.45480001,0.449200004,0.459600002,0.291399986,0.818300009,0.868499994,0.862699986,0.881099999,0.862999976,0.85799998,0.846499979,0.64200002,0.65259999,1.055799961,1.000100017,1.094400048,1.135599971,1.128900051,1.041000009,0.564199984,0.882399976,0.998700023,0.998399973,1.041900039,0.961600006,0.949800014,0.757200003,0.537899971,0.618900001,0.699500024,0.679700017,0.748700023,0.684599996,0.681599975,0.732900023,0.611699998,0.0744,0.081500001,0.078900002,0.087200001,0.0713,0.072300002,0.076899998,0.079599999
168,101816.9,37.2,0.101899996,0.098499998,0.093000002,0.086199999,0.0876,0.104599997,0.123899996,0.083899997,0.765699983,0.851000011,0.845000029,0.858799994,0.828400016,0.804099977,0.791599989,0.58920002,0.187900007,0.995800018,0.964900017,1.002200007,1.077499986,1.079399943,1.008599997,0.252999991,0.722100019,1.44749999,0.765799999,0.816799998,0.774500012,0.758099973,0.787899971,0.532700002,0.887300014,0.941799998,0.954699993,0.932099998,0.952400029,0.938399971,0.937699974,0.553900003,0.871699989,1.167500019,1.212200046,1.24150002,1.212200046,1.266499996,0.942499995,0.679099977,0.437900007,0.470200002,0.465600014,0.484400004,0.46509999,0.469000012,0.453299999,0.292800009,0.822099984,0.870599985,0.872399986,0.875,0.871500015,0.869400024,0.859200001,0.641900003,0.668200016,1.072900057,1.017699957,1.095199943,1.120000005,1.135699987,1.047999978,0.571099997,0.962800026,1.026900053,1.030799985,1.084699988,0.975700021,0.967800021,0.771700025,0.556100011,0.622900009,0.704100013,0.684800029,0.755100012,0.693000019,0.689700007,0.742299974,0.619400024,0.075199999,0.081900001,0.079800002,0.087899998,0.072899997,0.073899999,0.078699999,0.079400003
169,102426.6,36.9,0.101300001,0.092699997,0.092799999,0.086999997,0.0876,0.104099996,0.123800002,0.082599998,0.774200022,0.853399992,0.849300027,0.872300029,0.837199986,0.814899981,0.800599992,0.598699987,0.188099995,1.003700018,0.975700021,1.010499954,1.084300041,1.082999945,1.057999969,0.252999991,0.727699995,1.482900023,0.753600001,0.817300022,0.782500029,0.761300027,0.795000017,0.531599998,0.889500022,0.945200026,0.955500007,0.933099985,0.956700027,0.961099982,0.947600007,0.560800016,0.871200025,1.164000034,1.205800056,1.244099975,1.212599993,1.271100044,0.949299991,0.688199997,0.437299997,0.485900015,0.463999987,0.486499995,0.467500001,0.471500009,0.457599998,0.225899994,0.820500016,0.873300016,0.872799993,0.890999973,0.875699997,0.870800018,0.860800028,0.649699986,0.663600028,1.07009995,1.012199998,1.098099947,1.123100042,1.126799941,1.040300012,0.564499974,1.047500014,1.039100051,1.055999994,1.209900022,1.079300046,0.961799979,0.781400025,0.570200026,0.622600019,0.704599977,0.685800016,0.757099986,0.699699998,0.696200013,0.750100017,0.626699984,0.074100003,0.080499999,0.0788,0.0867,0.071900003,0.072700001,0.076899998,0.079400003
170,103036.3,37.2,0.1008,0.0995,0.089699998,0.086099997,0.088299997,0.104699999,0.122199997,0.0832,0.783699989,0.868399978,0.863200009,0.881600022,0.846400023,0.818400025,0.811200023,0.605599999,0.251100004,1.036299944,0.985000014,1.01970005,1.086599946,1.090199947,1.10860002,0.251599997,0.730799973,1.495900035,0.779999971,0.832499981,0.790199995,0.75880003,0.788699985,0.527499974,0.890100002,0.958299994,0.971300006,0.942799985,0.964900017,0.937300026,0.960099995,0.567399979,0.884500027,1.159700036,1.200700045,1.250699997,1.210500002,1.280400038,0.953299999,0.6875,0.434399992,0.487699986,0.47330001,0.48969999,0.469900012,0.481700003,0.443399996,0.238399997,0.830600023,0.883599997,0.888899982,0.899100006,0.880800009,0.873300016,0.867299974,0.652199984,0.660600007,1.077800035,1.011500001,1.101500034,1.136600018,1.118399978,1.055699944,0.579100013,1.138900042,1.133000016,1.065400004,1.225399971,1.086099982,1.100600004,0.806999981,0.592000008,0.629400015,0.713800013,0.694599986,0.765799999,0.708199978,0.7051,0.75819999,0.6329,0.073700003,0.082800001,0.078000002,0.087499999,0.071199998,0.072300002,0.076899998,0.078900002
171,103645.9,37.3,0.101300001,0.0977,0.090599999,0.086099997,0.088699996,0.105899997,0.124799997,0.082400002,0.789200008,0.871399999,0.862299979,0.881500006,0.850899994,0.825100005,0.817900002,0.612200022,0.265799999,1.002099991,0.989400029,1.020200014,1.085999966,1.0898,1.067499995,0.261099994,0.734799981,1.477399945,0.768100023,0.832400024,0.787100017,0.770799994,0.800400019,0.537100017,0.89230001,0.972100019,0.976100028,0.947899997,0.957700014,0.949100018,0.957599998,0.576099992,0.889900029,1.159000039,1.182299972,1.257200003,1.204699993,1.27699995,0.952199996,0.683899999,0.436800003,0.500199974,0.478700012,0.492799997,0.468199998,0.494199991,0.458999991,0.230399996,0.835200012,0.891099989,0.89200002,0.898899972,0.890100002,0.874499977,0.868900001,0.657700002,0.671000004,1.09070003,1.03760004,1.098899961,1.128299952,1.130900025,1.040799975,0.568199992,1.213199973,1.149500012,1.093700051,1.244899988,1.155300021,1.133200049,0.810500026,0.59740001,0.632300019,0.718699992,0.699699998,0.771600008,0.709599972,0.706700027,0.759500027,0.633899987,0.077600002,0.083400004,0.078299999,0.089400001,0.071900003,0.0726,0.076899998,0.079999998
172,104255.6,36.7,0.102200001,0.095600002,0.091499999,0.087300003,0.088699996,0.1074,0.125799999,0.084299996,0.795799971,0.879599988,0.872399986,0.90140003,0.857900023,0.833500028,0.827499986,0.617399991,0.171800002,1.004600048,1.002599955,1.028399944,1.079900026,1.091899991,1.074699998,0.240799993,0.737399995,1.485200047,0.776499987,0.863099992,0.794200003,0.775699973,0.802399993,0.534799993,0.895200014,0.979200006,0.980300009,0.961499989,0.967700005,0.990800023,0.964100003,0.580200016,0.890699983,1.159800053,1.190400004,1.256700039,1.208799958,1.279999971,0.967100024,0.694299996,0.441399992,0.504000008,0.488599986,0.503300011,0.480699986,0.499799997,0.476300001,0.232199997,0.838999987,0.896200001,0.891900003,0.913200021,0.892499983,0.884800017,0.875,0.681599975,0.671800017,1.076900005,1.029700041,1.105100036,1.140400052,1.133999944,1.062299967,0.57950002,1.286800027,1.209100008,1.108299971,1.25059998,1.165400028,1.217100024,0.846099973,0.618200004,0.638899982,0.725399971,0.70569998,0.778999984,0.714999974,0.712300003,0.765200019,0.639100015,0.074900001,0.083099999,0.079499997,0.087800004,0.072800003,0.0744,0.078599997,0.078900002
173,104865.3,37.2,0.1008,0.095399998,0.090499997,0.086300001,0.088399999,0.105300002,0.122199997,0.082000002,0.799799979,0.882099986,0.869400024,0.896200001,0.863499999,0.836199999,0.838100016,0.620199978,0.216199994,1.010100007,0.998000026,1.022099972,1.080600023,1.094200015,1.075899959,0.236200005,0.739000022,1.505399942,0.774299979,0.844799995,0.809199989,0.778999984,0.813399971,0.537100017,0.902800024,0.986699998,1.002099991,0.970600009,0.976199985,0.992600024,0.968200028,0.585099995,0.91170001,1.16989994,1.197299957,1.244099975,1.208199978,1.285599947,0.9824,0.693599999,0.437000006,0.504999995,0.489300013,0.505699992,0.478599995,0.551699996,0.470800012,0.232800007,0.844099998,0.894299984,0.897300005,0.903699994,0.902700007,0.88499999,0.867699981,0.659699976,0.681699991,1.092800021,1.067100048,1.108399987,1.143700004,1.146800041,1.07889998,0.582799971,1.272799969,1.211799979,1.104200006,1.246500015,1.188500047,1.190400004,0.837899983,0.637099981,0.641200006,0.73119998,0.709999979,0.7852,0.723800004,0.720799983,0.774100006,0.647000015,0.073600002,0.079700001,0.079000004,0.088100001,0.071400002,0.072400004,0.076300003,0.078699999
174,105475,36.8,0.100599997,0.094800003,0.0898,0.086099997,0.0889,0.106299996,0.125100002,0.081200004,0.80339998,0.886699975,0.87620002,0.903299987,0.874000013,0.854300022,0.835600019,0.635500014,0.220200002,1.010200024,1.009699941,1.030799985,1.068400025,1.119699955,1.075799942,0.231800005,0.743600011,1.525500059,0.787899971,0.84920001,0.804199994,0.787800014,0.818199992,0.544499993,0.900300026,0.987800002,1.015300035,0.97390002,0.98150003,0.968299985,0.980099976,0.595799983,0.889599979,1.172500014,1.200099945,1.24849999,1.209900022,1.285899997,0.980000019,0.688399971,0.417899996,0.568700016,0.494500011,0.535099983,0.480100006,0.530200005,0.468699992,0.238600001,0.842499971,0.89410001,0.902800024,0.907000005,0.903100014,0.893000007,0.877799988,0.664399981,0.677100003,1.070600033,1.065400004,1.119600058,1.154299974,1.149799943,1.067700028,0.58160001,1.227599978,1.218999982,1.123000026,1.241899967,1.1796,1.282199979,0.862100005,0.655300021,0.647899985,0.738300025,0.718500018,0.792400002,0.729099989,0.726199985,0.780399978,0.651600003,0.0766,0.079499997,0.078400001,0.087200001,0.072099999,0.072999999,0.077100001,0.078699999
