Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
155,93891.8,37,0.085199997,0.0902,0.086099997,0.078400001,0.079300001,0.0788,0.087099999,0.079700001,0.140799999,0.140499994,0.142000005,0.140000001,0.135299996,0.129299998,0.1329,0.134800002,0.683200002,0.712599993,0.718100011,0.732599974,0.675400019,0.658900023,0.662899971,0.417400002,0.250999987,0.566699982,0.424499989,0.394199997,0.358200014,0.33160001,0.364499986,0.172600001,0.586399972,0.567200005,0.665799975,0.609700024,0.513100028,0.432700008,0.370999992,0.168099999,0.518400013,0.591400027,0.57889998,0.582199991,0.545400023,0.516600013,0.511300027,0.350800008,0.565699995,0.942300022,0.919799984,0.899100006,0.887199998,0.847299993,0.800700009,0.408300012,0.728399992,0.806299984,0.802100003,0.87470001,0.787999988,0.838999987,0.76700002,0.623700023,0.500400007,0.543099999,0.519800007,0.408399999,0.3917,0.362300009,0.35620001,0.296299994,0.706700027,0.79610002,0.774999976,0.779100001,0.714900017,0.699999988,0.719600022,0.628199995,0.637199998,0.671700001,0.661199987,0.670899987,0.616400003,0.600899994,0.610700011,0.554499984,0.078400001,0.0779,0.080399998,0.0792,0.079300001,0.076800004,0.078400001,0.079300001
156,94501.5,36.8,0.085900001,0.088500001,0.090099998,0.079400003,0.075900003,0.075499997,0.090300001,0.077799998,0.142299995,0.142700002,0.143199995,0.141599998,0.137099996,0.130700007,0.133900002,0.134599999,0.721800029,0.726199985,0.726300001,0.72359997,0.694000006,0.656799972,0.655399978,0.430000007,0.317000002,0.581099987,0.437599987,0.388900012,0.368299991,0.340499997,0.378199995,0.1796,0.574699998,0.592299998,0.69690001,0.633099973,0.53670001,0.441900015,0.391499996,0.176300004,0.527999997,0.598999977,0.589399993,0.592499971,0.545000017,0.524600029,0.525900006,0.351399988,0.606000006,0.960699975,0.941299975,0.910700023,0.90259999,0.864400029,0.817300022,0.399800003,0.734000027,0.804799974,0.806100011,0.878000021,0.791000009,0.845499992,0.770600021,0.634599984,0.515900016,0.551299989,0.557500005,0.449699998,0.432999998,0.398799986,0.381099999,0.30309999,0.702099979,0.801500022,0.77759999,0.788600028,0.72329998,0.712300003,0.721700013,0.627300024,0.643999994,0.67750001,0.666199982,0.677299976,0.620999992,0.606100023,0.616299987,0.561200023,0.0788,0.078299999,0.080300003,0.078400001,0.079700001,0.077399999,0.079000004,0.0801
157,95111.2,36.8,0.085199997,0.090899996,0.0889,0.080600001,0.076499999,0.077399999,0.080499999,0.075499997,0.143999994,0.144199997,0.144999996,0.143299997,0.138600007,0.131799996,0.135700002,0.136500001,0.761600018,0.733900011,0.743399978,0.738900006,0.702499986,0.684700012,0.670700014,0.459100008,0.326200008,0.586899996,0.443800002,0.392399997,0.373400003,0.361099988,0.290199995,0.184,0.48120001,0.618799984,0.729799986,0.66140002,0.565699995,0.463400006,0.406899989,0.176300004,0.532999992,0.604399979,0.593500018,0.596499979,0.555599988,0.534500003,0.532999992,0.359299988,0.624800026,0.982200027,0.962400019,0.931500018,0.914900005,0.862800002,0.830299973,0.442400008,0.740400016,0.811699986,0.81309998,0.89139998,0.789600015,0.841899991,0.765699983,0.636600018,0.533500016,0.568300009,0.557399988,0.49970001,0.449600011,0.434399992,0.419400007,0.305299997,0.704400003,0.808099985,0.783500016,0.789499998,0.726999998,0.701600015,0.720799983,0.63349998,0.655700028,0.681400001,0.670099974,0.679899991,0.626800001,0.614000022,0.624000013,0.568000019,0.078100003,0.077600002,0.079899997,0.078400001,0.078500003,0.076200001,0.077399999,0.078299999
158,95720.9,36.6,0.086499996,0.0898,0.0898,0.081799999,0.074699998,0.074199997,0.090400003,0.078299999,0.144400001,0.144600004,0.145699993,0.144500002,0.140000001,0.1338,0.1382,0.138099998,0.899100006,0.74059999,0.760200024,0.766200006,0.735099971,0.703400016,0.681100011,0.47420001,0.331400007,0.597500026,0.458999991,0.398400009,0.388300002,0.360599995,0.32100001,0.184300005,0.58950001,0.635399997,0.746999979,0.680899978,0.585300028,0.476399988,0.405499995,0.188099995,0.541999996,0.609099984,0.602100015,0.603399992,0.56190002,0.53609997,0.539499998,0.368299991,0.638000011,0.975199997,0.968900025,0.972899973,0.914399981,0.87470001,0.817099988,0.477400005,0.739899993,0.820299983,0.812600017,0.870899975,0.779699981,0.828100026,0.782199979,0.624800026,0.565699995,0.619799972,0.604900002,0.531899989,0.486600012,0.468400002,0.44749999,0.320600003,0.71329999,0.808899999,0.791199982,0.798200011,0.732599974,0.711199999,0.73210001,0.642099977,0.653800011,0.687399983,0.674600005,0.68690002,0.632600009,0.619199991,0.628799975,0.573599994,0.077799998,0.077,0.079499997,0.078199998,0.079000004,0.076399997,0.077799998,0.078900002
159,96330.6,37.3,0.084200002,0.086400002,0.088500001,0.081900001,0.075400002,0.0744,0.091200002,0.078299999,0.145799994,0.146699995,0.147,0.145699993,0.142100006,0.134900004,0.140000001,0.137600005,1.077999949,0.770200014,0.811999977,0.794399977,0.726300001,0.711700022,0.69660002,0.481299996,0.318300009,0.603900015,0.459399998,0.399899989,0.40079999,0.371800005,0.319499999,0.186800003,0.622500002,0.655900002,0.764999986,0.69660002,0.617399991,0.483799994,0.429800004,0.173500001,0.542500019,0.61650002,0.607800007,0.611400008,0.568899989,0.548200011,0.560000002,0.375999987,0.648199975,1.080899954,0.986699998,0.999000013,0.908699989,0.883400023,0.843200028,0.444999993,0.744000018,0.820800006,0.811999977,0.864700019,0.78670001,0.8301,0.784600019,0.643299997,0.56309998,0.670599997,0.646200001,0.56129998,0.55400002,0.505100012,0.488599986,0.337399989,0.709500015,0.81370002,0.7949,0.803200006,0.736199975,0.723399997,0.742600024,0.649999976,0.661599994,0.698599994,0.68599999,0.697099984,0.641799986,0.629599988,0.637700021,0.58099997,0.078699999,0.078000002,0.080399998,0.0788,0.0792,0.077100001,0.078400001,0.079499997
160,96940.2,37.2,0.087099999,0.088100001,0.0876,0.088100001,0.075400002,0.074500002,0.085600004,0.079099998,0.148399994,0.149000004,0.149800003,0.148300007,0.143700004,0.136199996,0.140900001,0.138699993,1.153499961,0.905099988,0.812300026,0.948899984,0.810500026,0.723399997,0.715699971,0.493000001,0.308499992,0.613799989,0.462599993,0.407000005,0.409200013,0.390599996,0.324299991,0.196700007,0.613799989,0.67110002,0.779600024,0.717299998,0.637399971,0.502300024,0.430400014,0.189799994,0.547800004,0.624100029,0.614799976,0.617699981,0.571799994,0.549000025,0.547200024,0.379500002,0.808300018,1.165099978,1.019099951,0.96509999,0.886799991,0.958800018,0.858699977,0.444400012,0.741699994,0.819599986,0.816799998,0.864899993,0.780399978,0.82069999,0.77609998,0.639999986,0.538200021,0.662699997,0.656700015,0.610599995,0.555000007,0.525399983,0.522800028,0.35800001,0.71509999,0.816900015,0.792800009,0.804199994,0.740700006,0.724799991,0.744799972,0.648800015,0.665400028,0.702099979,0.68870002,0.699500024,0.648400009,0.635200024,0.642700016,0.582599998,0.077699997,0.077,0.079099998,0.077200003,0.078299999,0.076099999,0.077299997,0.078299999
161,97549.9,37.3,0.0858,0.088,0.088500001,0.082999997,0.078299999,0.075099997,0.081100002,0.080700003,0.150700003,0.151500002,0.151700005,0.150199994,0.145300001,0.138600007,0.143099993,0.141200006,1.160400033,1.019799948,1.015300035,0.950299978,0.864700019,0.858200014,0.734300017,0.493900001,0.340000004,0.619000018,0.477200001,0.423999995,0.428299993,0.394699991,0.332599998,0.201299995,0.663900018,0.689800024,0.802600026,0.738600016,0.659200013,0.51819998,0.438600004,0.177599996,0.55430001,0.631099999,0.622200012,0.626999974,0.58099997,0.558499992,0.561800003,0.392100006,0.916400015,1.192299962,1.039299965,1.079100013,1.033699989,1.011199951,0.869799972,0.478199989,0.756799996,0.83130002,0.820100009,0.861100018,0.792100012,0.814599991,0.792100012,0.6602,0.553200006,0.718699992,0.674600005,0.673600018,0.567399979,0.5546,0.552100003,0.368999988,0.708700001,0.820800006,0.797200024,0.810500026,0.753700018,0.733399987,0.752200007,0.657199979,0.675000012,0.708999991,0.693599999,0.7051,0.656000018,0.641700029,0.651300013,0.594299972,0.0788,0.078400001,0.080499999,0.079000004,0.079000004,0.0766,0.077799998,0.078599997
162,98159.6,37.3,0.084399998,0.082800001,0.0889,0.0801,0.074600004,0.072999999,0.088600002,0.079700001,0.151700005,0.152999997,0.153500006,0.152500004,0.147200003,0.139200002,0.145199999,0.143000007,1.066400051,1.004400015,1.010699987,1.080600023,1.136299968,0.969099998,0.796599984,0.508300006,0.342999995,0.628099978,0.478700012,0.416099995,0.431600004,0.41839999,0.33039999,0.199300006,0.634899974,0.694199979,0.81190002,0.753799975,0.672900021,0.52640003,0.443199992,0.172099993,0.564899981,0.638800025,0.629999995,0.635100007,0.584100008,0.567499995,0.565400004,0.397399992,1.056100011,1.190600038,1.058200002,1.103299975,0.961899996,1.053300023,0.834599972,0.510500014,0.745000005,0.831099987,0.816799998,0.861699998,0.792999983,0.81279999,0.795400023,0.651799977,0.614700019,0.73210001,0.652199984,0.712800026,0.637600005,0.607800007,0.581700027,0.379500002,0.713500023,0.822300017,0.804400027,0.812300026,0.756699979,0.737299979,0.757200003,0.656700015,0.677999973,0.714999974,0.700399995,0.711099982,0.658100009,0.64410001,0.655700028,0.598699987,0.078100003,0.077399999,0.079999998,0.078599997,0.078500003,0.076200001,0.077699997,0.078900002
163,98769.3,37.3,0.086099997,0.087399997,0.089599997,0.079700001,0.075300001,0.074000001,0.085500002,0.075199999,0.153999999,0.155300006,0.155399993,0.154599994,0.149299994,0.141399994,0.146799996,0.143000007,0.801699996,1.025599957,1.03429997,1.095499992,1.151600003,1.166300058,0.858399987,0.551400006,0.369399995,0.637499988,0.486799985,0.422800004,0.439599991,0.432399988,0.337300003,0.197400004,0.632200003,0.701399982,0.825500011,0.767499983,0.704299986,0.553200006,0.451400012,0.1778,0.572899997,0.6426,0.63380003,0.637700021,0.58890003,0.567300022,0.565400004,0.396800011,1.134299994,1.204300046,1.059299946,1.118899941,1.003700018,1.050999999,0.837599993,0.458400011,0.757499993,0.845200002,0.832799971,0.855199993,0.79339999,0.80250001,0.799300015,0.653800011,0.564599991,0.736100018,0.712899983,0.746500015,0.648000002,0.651600003,0.61650002,0.378899992,0.709900022,0.826699972,0.807699978,0.817900002,0.755999982,0.735000014,0.756600022,0.663100004,0.689999998,0.719200015,0.70599997,0.716499984,0.666000009,0.655900002,0.663500011,0.60710001,0.078500003,0.077799998,0.0801,0.078599997,0.079999998,0.077299997,0.078400001,0.079099998
164,99379,37.3,0.086499996,0.083099999,0.089100003,0.080399998,0.074699998,0.0735,0.088399999,0.079800002,0.154400006,0.157100007,0.157299995,0.156000003,0.149599999,0.143000007,0.147499993,0.140799999,0.824599981,1.010599971,1.073899984,1.08010006,1.145200014,1.16079998,0.945500016,0.571699977,0.352200001,0.643700004,0.519500017,0.430500001,0.444400012,0.43689999,0.324099988,0.206,0.612800002,0.709399998,0.843200028,0.788200021,0.728100002,0.575500011,0.457399994,0.184300005,0.573800027,0.649900019,0.639599979,0.646399975,0.595700026,0.571799994,0.578100026,0.405200005,1.089400053,1.201400042,1.057500005,1.129400015,1.099900007,1.047999978,0.863600016,0.503000021,0.746999979,0.836899996,0.830200016,0.857599974,0.795899987,0.803499997,0.805100024,0.667900026,0.580500007,0.750100017,0.729300022,0.773400009,0.665799975,0.681400001,0.644800007,0.404000014,0.72420001,0.833700001,0.813499987,0.822300017,0.762199998,0.741299987,0.763000011,0.663500011,0.690400004,0.723699987,0.708599985,0.721099973,0.673300028,0.661000013,0.66900003,0.61589998,0.0779,0.077200003,0.079800002,0.078299999,0.079400003,0.077100001,0.078500003,0.0792
165,99988.6,37.3,0.085500002,0.083099999,0.089599997,0.079800002,0.078699999,0.072800003,0.081200004,0.077500001,0.157800004,0.159899995,0.159299999,0.158000007,0.152600005,0.144500002,0.149399996,0.141200006,0.900600016,1.040199995,1.040099978,1.074300051,1.138499975,1.16929996,1.162999988,0.605700016,0.356999993,0.651199996,0.500500023,0.4287,0.448000014,0.443599999,0.332100004,0.205799997,0.586899996,0.719200015,0.853399992,0.796999991,0.743900001,0.591499984,0.471399993,0.181700006,0.580500007,0.656099975,0.649100006,0.654500008,0.601100028,0.578400016,0.582300007,0.411900014,1.063599944,1.263800025,1.068300009,1.123800039,1.039399981,1.01970005,0.882399976,0.492000014,0.76880002,0.835200012,0.837499976,0.853299975,0.806599975,0.804199994,0.799700022,0.666599989,0.573599994,0.749800026,0.746900022,0.793600023,0.699299991,0.707599998,0.672599971,0.419499993,0.716799974,0.832899988,0.814599991,0.824299991,0.763700008,0.742999971,0.766300023,0.664699972,0.699100018,0.73180002,0.718500018,0.727699995,0.676999986,0.661800027,0.673099995,0.617699981,0.078199998,0.077600002,0.079999998,0.078400001,0.079400003,0.0766,0.078400001,0.079400003
166,100598.3,36.9,0.085699998,0.087899998,0.091899998,0.079499997,0.075199999,0.073899999,0.088799998,0.0792,0.158999994,0.161799997,0.162200004,0.161200002,0.155100003,0.146500006,0.1523,0.143900007,0.824699998,1.022099972,1.028900027,1.069700003,1.14470005,1.142199993,1.174200058,0.617399991,0.358599991,0.656199992,0.508599997,0.433699995,0.456699997,0.458299994,0.344399989,0.201700002,0.655600011,0.715699971,0.863699973,0.808300018,0.75910002,0.596400023,0.476799995,0.189500004,0.582199991,0.660899997,0.655499995,0.659099996,0.60799998,0.58859998,0.593400002,0.421600014,0.978999972,1.275699973,1.044999957,1.120100021,1.008299947,1.021800041,0.930400014,0.506500006,0.758700013,0.845700026,0.842499971,0.880100012,0.811100006,0.801800013,0.820200026,0.6778,0.611299992,0.766700029,0.75,0.788800001,0.722100019,0.722000003,0.665099978,0.42019999,0.717899978,0.833199978,0.816399992,0.825999975,0.771799982,0.752200007,0.773800015,0.667699993,0.699800014,0.736800015,0.72390002,0.733799994,0.682799995,0.668600023,0.680499971,0.624300003,0.078100003,0.077299997,0.079800002,0.078400001,0.079499997,0.077,0.078699999,0.079999998
167,101208,37,0.088500001,0.089100003,0.0876,0.081799999,0.0744,0.0722,0.0854,0.078699999,0.161899999,0.165800005,0.164000005,0.162900001,0.158099994,0.149900004,0.157199994,0.147799999,0.823099971,1.048699975,1.039800048,1.057500005,1.097800016,1.144299984,1.171000004,0.655300021,0.360500008,0.661000013,0.517400026,0.43689999,0.468800008,0.464399993,0.350400001,0.200100005,0.54369998,0.724699974,0.878600001,0.819800019,0.787699997,0.614000022,0.486900002,0.196099997,0.587700009,0.66900003,0.658599973,0.665499985,0.61680001,0.591799974,0.595300019,0.422800004,0.94599998,1.221899986,1.133999944,1.158499956,1.023300052,1.041100025,0.966099977,0.507600009,0.753899992,0.853399992,0.868900001,0.853100002,0.806100011,0.807200015,0.819199979,0.675000012,0.627600014,0.787999988,0.768299997,0.826799989,0.755900025,0.736299992,0.676100016,0.423200011,0.72359997,0.836300015,0.820900023,0.830799997,0.773699999,0.752499998,0.775900006,0.66930002,0.704200029,0.740400016,0.727100015,0.738300025,0.688600004,0.672800004,0.686500013,0.628300011,0.078500003,0.0779,0.080499999,0.079099998,0.0788,0.0766,0.0779,0.078900002
168,101817.7,36.6,0.0867,0.085600004,0.092699997,0.080700003,0.078900002,0.073600002,0.094899997,0.0766,0.164499998,0.168099999,0.167300001,0.166099995,0.1602,0.151199996,0.158999994,0.149299994,0.844799995,1.05490005,1.042000055,1.066100001,1.065500021,1.122099996,1.158800006,0.666899979,0.362199992,0.670400023,0.532199979,0.441500008,0.470800012,0.463699996,0.357600003,0.210999995,0.597199976,0.725600004,0.888400018,0.827199996,0.801400006,0.6329,0.503099978,0.196899995,0.596400023,0.67049998,0.664600015,0.667999983,0.624499977,0.603699982,0.602900028,0.430000007,0.810899973,1.187700033,1.151299953,1.119400024,1.087000012,1.040899992,0.946500003,0.552900016,0.793500006,0.852199972,0.853200018,0.862900019,0.81309998,0.811500013,0.816100001,0.666700006,0.611699998,0.790199995,0.789600015,0.822099984,0.778900027,0.771099985,0.690100014,0.435699999,0.727299988,0.837800026,0.82099998,0.832300007,0.76819998,0.753400028,0.779200017,0.664399981,0.71420002,0.745899975,0.732299984,0.742500007,0.694199979,0.680499971,0.692399979,0.636399984,0.078000002,0.077399999,0.079800002,0.078100003,0.079999998,0.077299997,0.079099998,0.080300003
169,102427.4,36.5,0.086900003,0.087499999,0.090800002,0.090099998,0.075499997,0.073299997,0.081799999,0.081200004,0.166700006,0.171200007,0.170300007,0.169300005,0.162799999,0.153899997,0.161300004,0.148800001,0.835699975,1.042899966,1.045799971,1.069200039,1.114500046,1.048599958,1.124799967,0.673500001,0.392199993,0.673600018,0.539900005,0.44780001,0.480399996,0.474400014,0.362399995,0.195999995,0.588999987,0.736800015,0.893700004,0.83130002,0.80339998,0.641499996,0.496699989,0.205599993,0.594900012,0.679099977,0.670799971,0.674600005,0.624599993,0.603999972,0.60589999,0.432500005,0.890600026,1.174800038,1.053300023,1.121899962,1.045799971,1.051599979,0.976499975,0.538699985,0.790700018,0.858500004,0.859200001,0.865700006,0.816500008,0.823199987,0.831499994,0.711099982,0.602999985,0.79610002,0.804199994,0.840600014,0.767700016,0.773699999,0.674000025,0.450199991,0.724900007,0.838699996,0.822099984,0.834699988,0.779699981,0.765500009,0.785399973,0.678499997,0.720899999,0.754000008,0.742500007,0.74940002,0.698199987,0.682399988,0.69569999,0.641900003,0.079099998,0.078400001,0.080700003,0.078900002,0.0801,0.077500001,0.078900002,0.079700001
170,103037.1,36.5,0.086300001,0.090499997,0.091200002,0.079700001,0.0757,0.071699999,0.081900001,0.0814,0.168400005,0.1743,0.172600001,0.171100006,0.168500006,0.1567,0.165000007,0.150999993,0.844699979,1.059999943,1.048499942,1.066599965,1.056599975,1.0352,1.088600039,0.7051,0.371399999,0.676299989,0.543099999,0.448599994,0.488999993,0.490200013,0.368600011,0.186199993,0.587700009,0.742399991,0.90170002,0.834100008,0.796700001,0.657199979,0.512499988,0.192399994,0.600300014,0.681599975,0.678499997,0.681299984,0.632600009,0.616900027,0.614499986,0.437099993,0.782500029,1.157899976,1.040099978,1.146000028,1.046200037,1.027199984,0.95660001,0.671400011,0.772599995,0.865499973,0.864300013,0.871299982,0.829999983,0.826799989,0.843599975,0.696699977,0.593599975,0.798200011,0.810899973,0.830200016,0.764999986,0.773500025,0.678300023,0.47330001,0.730099976,0.847599983,0.820800006,0.83890003,0.78579998,0.765900016,0.784300029,0.680400014,0.722800016,0.75819999,0.741999984,0.752799988,0.706200004,0.68870002,0.70569998,0.646700025,0.078100003,0.077299997,0.079700001,0.078100003,0.077699997,0.0757,0.077,0.078199998
171,103646.8,37,0.086499996,0.082699999,0.092500001,0.082999997,0.074900001,0.074900001,0.092100002,0.079599999,0.170699999,0.176699996,0.174500003,0.173999995,0.170100003,0.157299995,0.165700004,0.151600003,0.842000008,1.028599977,1.054499984,1.062700033,1.037999988,1.026200056,1.056900024,0.66140002,0.370299995,0.694100022,0.555199981,0.461499989,0.493999988,0.495700002,0.37439999,0.197400004,0.639500022,0.750199974,0.91839999,0.843299985,0.815900028,0.669799984,0.528900027,0.194499999,0.605700016,0.690599978,0.681299984,0.689199984,0.635800004,0.617799997,0.613699973,0.437900007,0.907500029,1.196799994,1.041800022,1.093700051,1.053200006,1.030400038,0.953100026,0.589299977,0.799899995,0.863200009,0.862299979,0.875500023,0.840499997,0.828599989,0.839100003,0.682299972,0.601300001,0.801299989,0.82130003,0.845799983,0.763000011,0.780900002,0.666599989,0.474900007,0.742200017,0.844699979,0.828199983,0.838100016,0.780200005,0.764599979,0.786800027,0.674499989,0.726800025,0.764500022,0.750699997,0.760500014,0.711700022,0.694400012,0.709900022,0.653100014,0.077799998,0.077,0.079599999,0.078000002,0.079099998,0.076499999,0.078000002,0.078900002
