Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
165,99986.8,36.8,0.0779,0.076200001,0.082099997,0.081,0.075099997,0.072099999,0.0766,0.079000004,0.914900005,1.171900034,1.170899987,1.159000039,1.172899961,1.095700026,1.086599946,0.809199989,0.700399995,0.737100005,0.728900015,0.734300017,0.718900025,0.709500015,0.714699984,0.559199989,0.0823,0.084200002,0.086300001,0.0854,0.078000002,0.076200001,0.079999998,0.076300003,0.068000004,0.0678,0.0682,0.065200001,0.069200002,0.069899999,0.077500001,0.076200001,0.067000002,0.066600002,0.067699999,0.063100003,0.068000004,0.0678,0.070799999,0.065099999,0.068400003,0.067100003,0.068000004,0.065899998,0.066600002,0.066699997,0.069399998,0.072999999,0.068099998,0.067900002,0.069700003,0.065499999,0.0682,0.068000004,0.070200004,0.064800002,0.067599997,0.067900002,0.0682,0.064499997,0.0682,0.066699997,0.070100002,0.066600002,0.068099998,0.067100003,0.070100002,0.082599998,0.067699999,0.073200002,0.068400003,0.065899998,0.071400002,0.071400002,0.068700001,0.069799997,0.0682,0.066299997,0.070500001,0.068000004,0.0691,0.066799998,0.067900002,0.064300001,0.067199998,0.066600002,0.069300003,0.066500001
166,100596.4,37,0.077299997,0.076200001,0.084799998,0.078900002,0.074100003,0.071599998,0.075900003,0.076399997,0.895099998,1.175600052,1.172399998,1.181699991,1.141899943,1.100700021,1.085800052,0.818499982,0.701699972,0.738799989,0.73089999,0.737399995,0.726999998,0.716600001,0.720799983,0.564800024,0.080300003,0.081699997,0.0858,0.083400004,0.076800004,0.074699998,0.079000004,0.076700002,0.0678,0.067400001,0.068000004,0.064999998,0.068099998,0.068599999,0.075999998,0.074600004,0.0678,0.067299999,0.068099998,0.063000001,0.068000004,0.067599997,0.07,0.064800002,0.067699999,0.066299997,0.067100003,0.064999998,0.066799998,0.066799998,0.069499999,0.073600002,0.067400001,0.0669,0.068300001,0.063699998,0.068499997,0.067500003,0.070100002,0.064499997,0.068000004,0.0682,0.068599999,0.064499997,0.0678,0.066299997,0.070200004,0.065800004,0.067699999,0.066500001,0.069600001,0.081799999,0.0669,0.071999997,0.067299999,0.064999998,0.070600003,0.070600003,0.067900002,0.0691,0.067199998,0.065200001,0.068000004,0.064800002,0.068499997,0.066600002,0.067500003,0.063699998,0.0669,0.066200003,0.068499997,0.065700002
167,101206.1,37.2,0.078400001,0.079700001,0.082400002,0.079300001,0.074100003,0.071800001,0.076399997,0.075300001,0.899900019,1.202200055,1.237900019,1.16989994,1.164700031,1.154000044,1.029000044,0.830200016,0.709599972,0.74849999,0.740499973,0.746800005,0.728399992,0.718599975,0.724799991,0.569599986,0.083499998,0.082999997,0.086000003,0.081799999,0.076399997,0.0726,0.077600002,0.076399997,0.0678,0.0678,0.068099998,0.065099999,0.068499997,0.068999998,0.0766,0.075999998,0.067299999,0.067100003,0.068300001,0.063699998,0.068300001,0.068000004,0.070799999,0.065700002,0.068400003,0.067199998,0.068099998,0.066200003,0.067000002,0.067100003,0.069899999,0.073700003,0.0678,0.067500003,0.069300003,0.065300003,0.067699999,0.066699997,0.069700003,0.064400002,0.068000004,0.068400003,0.068800002,0.064999998,0.067400001,0.066100001,0.070200004,0.066100001,0.068000004,0.067000002,0.070299998,0.083400004,0.067599997,0.072499998,0.067699999,0.065399997,0.069700003,0.069899999,0.067599997,0.069200002,0.068400003,0.066500001,0.068999998,0.065399997,0.068400003,0.066399999,0.067699999,0.064300001,0.066299997,0.065700002,0.0682,0.0656
168,101815.8,37.3,0.078400001,0.076499999,0.081200004,0.079800002,0.074100003,0.0722,0.076899998,0.078199998,0.900900006,1.193699956,1.284700036,1.178200006,1.172000051,1.105000019,1.042400002,0.837499976,0.714299977,0.754800022,0.746299982,0.752900004,0.736100018,0.727800012,0.734200001,0.574899971,0.081500001,0.085100003,0.086599998,0.084399998,0.078199998,0.074500002,0.0801,0.077299997,0.068499997,0.0682,0.068400003,0.065099999,0.0691,0.069600001,0.077100001,0.075900003,0.067599997,0.067199998,0.0682,0.063600004,0.068499997,0.067900002,0.070100002,0.065399997,0.068099998,0.0669,0.067599997,0.065499999,0.066500001,0.066500001,0.069399998,0.0735,0.068099998,0.067699999,0.069300003,0.064900003,0.0678,0.067000002,0.069700003,0.064400002,0.0691,0.069200002,0.069499999,0.065099999,0.068499997,0.066799998,0.069200002,0.066299997,0.068099998,0.067100003,0.070100002,0.083300002,0.067900002,0.073399998,0.068499997,0.066200003,0.071500003,0.071400002,0.068800002,0.07,0.068700001,0.066799998,0.069700003,0.066699997,0.069700003,0.067299999,0.068400003,0.064800002,0.067000002,0.066200003,0.0682,0.065200001
169,102425.5,37.3,0.078000002,0.077399999,0.081699997,0.081200004,0.075999998,0.072400004,0.076700002,0.076800004,0.91930002,1.229300022,1.287700057,1.170400023,1.127799988,1.113800049,1.030599952,0.833400011,0.720300019,0.75940001,0.750199974,0.75819999,0.741400003,0.727100015,0.736999989,0.576499999,0.080499999,0.081500001,0.086300001,0.082800001,0.077299997,0.077600002,0.079099998,0.075999998,0.067599997,0.067400001,0.067900002,0.064900003,0.068499997,0.069200002,0.0766,0.075499997,0.067199998,0.0669,0.067900002,0.063000001,0.0678,0.067599997,0.070699997,0.065099999,0.0678,0.066699997,0.067500003,0.065499999,0.067100003,0.067299999,0.07,0.073799998,0.068000004,0.067699999,0.069200002,0.0647,0.067699999,0.066299997,0.069799997,0.0647,0.067900002,0.068400003,0.068599999,0.064900003,0.068099998,0.066699997,0.070299998,0.066600002,0.067199998,0.066299997,0.069399998,0.082699999,0.067599997,0.072999999,0.068000004,0.065200001,0.070200004,0.070100002,0.0678,0.068499997,0.068099998,0.066200003,0.0704,0.068099998,0.069600001,0.067400001,0.068499997,0.064800002,0.066600002,0.066,0.0682,0.065200001
170,103035.1,37.2,0.078000002,0.077600002,0.0814,0.079800002,0.074699998,0.0713,0.075999998,0.078500003,0.910000026,1.200299978,1.292999983,1.182600021,1.174100041,1.091899991,1.020900011,0.835099995,0.723100007,0.765500009,0.757799983,0.763999999,0.74849999,0.738499999,0.745800018,0.583199978,0.080200002,0.080200002,0.086900003,0.082900003,0.076499999,0.072300002,0.0779,0.076499999,0.0682,0.067699999,0.0682,0.064999998,0.068800002,0.069200002,0.076800004,0.075400002,0.066500001,0.066200003,0.067699999,0.063299999,0.067900002,0.067500003,0.070299998,0.065300003,0.067299999,0.065899998,0.0669,0.064900003,0.066500001,0.066399999,0.069300003,0.073200002,0.067400001,0.067000002,0.068999998,0.064900003,0.067000002,0.066100001,0.069700003,0.065099999,0.067299999,0.067599997,0.068099998,0.064300001,0.067900002,0.066399999,0.070299998,0.065800004,0.067299999,0.066100001,0.069200002,0.082199998,0.066699997,0.071500003,0.067100003,0.064999998,0.070100002,0.069899999,0.068000004,0.069399998,0.068400003,0.066500001,0.0691,0.065399997,0.069200002,0.067100003,0.068400003,0.064999998,0.066500001,0.065800004,0.068499997,0.065800004
171,103644.8,37.3,0.078500003,0.079800002,0.081799999,0.079099998,0.076099999,0.071599998,0.075900003,0.074600004,0.916199982,1.243999958,1.273699999,1.216500044,1.18809998,1.061200023,1.04400003,0.848399997,0.726999998,0.771899998,0.764900029,0.771600008,0.756799996,0.744799972,0.752099991,0.588699996,0.081600003,0.082099997,0.088500001,0.082599998,0.081200004,0.074299999,0.0788,0.077200003,0.0682,0.067900002,0.068400003,0.065300003,0.068700001,0.069200002,0.0766,0.075400002,0.068000004,0.067599997,0.068499997,0.063699998,0.068400003,0.0678,0.070100002,0.0647,0.068899997,0.067400001,0.0678,0.065300003,0.0669,0.066799998,0.069499999,0.073399998,0.067599997,0.067199998,0.068800002,0.064499997,0.068800002,0.067299999,0.0704,0.0647,0.0682,0.068599999,0.068700001,0.0647,0.068700001,0.067199998,0.070900001,0.066399999,0.067599997,0.066699997,0.069799997,0.083099999,0.068000004,0.073399998,0.068400003,0.065800004,0.070500001,0.070100002,0.0678,0.068400003,0.068700001,0.066699997,0.069300003,0.065700002,0.069399998,0.067400001,0.068400003,0.064800002,0.067699999,0.066799998,0.068700001,0.065700002
172,104254.5,37.4,0.077799998,0.077600002,0.080499999,0.0788,0.074699998,0.072099999,0.076099999,0.076399997,0.924499989,1.240100026,1.228199959,1.178799987,1.163599968,1.06340003,1.049800038,0.847000003,0.731899977,0.776000023,0.769299984,0.77579999,0.75999999,0.749499977,0.757099986,0.590600014,0.080600001,0.081699997,0.087200001,0.080899999,0.076899998,0.073700003,0.078100003,0.076800004,0.068400003,0.068099998,0.068400003,0.065200001,0.069200002,0.069700003,0.077299997,0.075900003,0.067199998,0.066699997,0.0678,0.063100003,0.068700001,0.068099998,0.070900001,0.065399997,0.068599999,0.067199998,0.068000004,0.066,0.0669,0.066699997,0.069399998,0.073100001,0.067599997,0.067199998,0.068800002,0.064499997,0.068099998,0.067199998,0.069899999,0.0647,0.0682,0.068400003,0.068700001,0.064599998,0.068599999,0.0669,0.069799997,0.066799998,0.067699999,0.066399999,0.069399998,0.0823,0.068499997,0.073600002,0.068700001,0.066200003,0.070600003,0.070299998,0.0678,0.068300001,0.068400003,0.066500001,0.069700003,0.067199998,0.069300003,0.067100003,0.0682,0.064599998,0.067699999,0.066799998,0.068700001,0.065700002
173,104864.2,37.2,0.0792,0.080399998,0.082199998,0.079899997,0.074500002,0.072099999,0.076700002,0.075199999,0.913299978,1.197000027,1.221099973,1.186100006,1.172700047,1.063899994,1.044399977,0.83950001,0.731899977,0.778900027,0.772499979,0.779500008,0.767199993,0.756500006,0.762600005,0.595499992,0.082599998,0.0823,0.087200001,0.082800001,0.076499999,0.074299999,0.078500003,0.076399997,0.068400003,0.0682,0.068599999,0.065399997,0.068300001,0.068899997,0.076499999,0.075300001,0.067000002,0.066799998,0.067900002,0.063199997,0.068400003,0.068000004,0.07,0.065899998,0.068000004,0.0669,0.0678,0.066,0.067500003,0.067500003,0.070200004,0.073600002,0.067900002,0.067699999,0.069600001,0.065700002,0.068599999,0.067199998,0.070699997,0.065499999,0.068000004,0.068400003,0.068899997,0.064999998,0.068300001,0.0669,0.070799999,0.066200003,0.068099998,0.067100003,0.070100002,0.082999997,0.067900002,0.072899997,0.068300001,0.066100001,0.069899999,0.069799997,0.067500003,0.068800002,0.0678,0.066,0.068800002,0.065800004,0.069600001,0.067500003,0.068700001,0.065399997,0.067000002,0.066399999,0.068999998,0.066299997
174,105473.8,37,0.0788,0.078900002,0.081500001,0.081600003,0.073399998,0.072400004,0.075900003,0.078500003,0.920899987,1.199300051,1.236600041,1.190999985,1.279700041,1.098199964,1.054800034,0.849900007,0.740199983,0.79460001,0.781300008,0.788699985,0.774399996,0.762199998,0.770600021,0.599399984,0.081600003,0.0832,0.089000002,0.086300001,0.077799998,0.074299999,0.078100003,0.076899998,0.068099998,0.068000004,0.068400003,0.065399997,0.068800002,0.069300003,0.076700002,0.075199999,0.068300001,0.067900002,0.068899997,0.064099997,0.068499997,0.068300001,0.071000002,0.065300003,0.068700001,0.067500003,0.068400003,0.066399999,0.067000002,0.067100003,0.069799997,0.073700003,0.068400003,0.068000004,0.069399998,0.0647,0.0678,0.066699997,0.069600001,0.064199999,0.068400003,0.068899997,0.0691,0.064999998,0.0682,0.066699997,0.070299998,0.066299997,0.067599997,0.066699997,0.069399998,0.0823,0.068000004,0.072700001,0.068099998,0.066,0.070900001,0.070799999,0.068499997,0.069499999,0.068099998,0.066299997,0.068899997,0.065300003,0.069200002,0.0669,0.068000004,0.064499997,0.067400001,0.066699997,0.068800002,0.066
175,106083.5,36.8,0.078000002,0.075999998,0.080700003,0.079899997,0.078699999,0.072800003,0.076899998,0.079700001,0.921500027,1.22360003,1.227499962,1.194800019,1.16900003,1.087499976,1.036599994,0.857299984,0.742500007,0.791800022,0.78609997,0.792699993,0.777499974,0.76910001,0.776600003,0.604399979,0.081,0.084299996,0.088699996,0.084399998,0.078400001,0.076099999,0.0788,0.077299997,0.0678,0.067699999,0.068300001,0.065700002,0.069300003,0.069799997,0.077600002,0.076099999,0.067000002,0.066699997,0.067900002,0.063600004,0.067699999,0.067299999,0.070299998,0.064800002,0.068800002,0.067299999,0.068099998,0.066,0.066600002,0.066500001,0.0691,0.072800003,0.067699999,0.067299999,0.0691,0.064900003,0.067500003,0.066200003,0.069499999,0.064300001,0.0678,0.067900002,0.068400003,0.064199999,0.067699999,0.066299997,0.069899999,0.066699997,0.067599997,0.066699997,0.069799997,0.082699999,0.067299999,0.072499998,0.0678,0.065499999,0.070799999,0.070500001,0.0682,0.0691,0.068099998,0.066200003,0.069899999,0.067500003,0.069300003,0.067000002,0.068099998,0.064400002,0.0678,0.067100003,0.069499999,0.0669
176,106693.2,36.8,0.078199998,0.076499999,0.080300003,0.078299999,0.074100003,0.071800001,0.075599998,0.0748,0.925199986,1.260900021,1.218299985,1.187600017,1.174900055,1.092300057,1.039700031,0.847800016,0.745299995,0.795599997,0.789200008,0.797399998,0.781899989,0.770200014,0.780399978,0.607900023,0.080600001,0.079099998,0.086400002,0.082500003,0.076399997,0.072999999,0.0788,0.076700002,0.067400001,0.067199998,0.067599997,0.064599998,0.068499997,0.0691,0.0766,0.075300001,0.067000002,0.066699997,0.0678,0.063100003,0.068000004,0.0678,0.070900001,0.065700002,0.067400001,0.066100001,0.0669,0.0647,0.0669,0.066799998,0.069499999,0.0735,0.0669,0.066799998,0.068700001,0.064599998,0.068000004,0.0669,0.070100002,0.064999998,0.067699999,0.068000004,0.068599999,0.064800002,0.067400001,0.065899998,0.068400003,0.065800004,0.067400001,0.066500001,0.069700003,0.082500003,0.067000002,0.072400004,0.067699999,0.065499999,0.070100002,0.070100002,0.0678,0.069399998,0.067400001,0.065499999,0.068499997,0.065800004,0.068999998,0.066699997,0.067900002,0.064300001,0.067100003,0.066399999,0.068700001,0.066
177,107302.9,36.8,0.0779,0.076800004,0.080499999,0.079599999,0.075400002,0.0713,0.076099999,0.078500003,0.930899978,1.193899989,1.214599967,1.228000045,1.162500024,1.106699944,1.017199993,0.861800015,0.75029999,0.799600005,0.793799996,0.801800013,0.785300016,0.776000023,0.785000026,0.611100018,0.080300003,0.080899999,0.087499999,0.082599998,0.077,0.072999999,0.0788,0.075900003,0.066799998,0.066799998,0.067100003,0.064199999,0.0678,0.068300001,0.0757,0.0744,0.066500001,0.066299997,0.067100003,0.062199999,0.067699999,0.067400001,0.069899999,0.065099999,0.067100003,0.065800004,0.066500001,0.0647,0.065300003,0.065399997,0.068300001,0.072099999,0.0669,0.066500001,0.068300001,0.064400002,0.0669,0.065800004,0.068999998,0.063900001,0.067100003,0.067400001,0.067299999,0.063500002,0.068000004,0.066500001,0.070100002,0.066200003,0.0669,0.066,0.069200002,0.082400002,0.067900002,0.072300002,0.067699999,0.065499999,0.069499999,0.069399998,0.067199998,0.068599999,0.067699999,0.065800004,0.069799997,0.067599997,0.067599997,0.065499999,0.066699997,0.0634,0.0669,0.066399999,0.068899997,0.066200003
178,107912.5,36.9,0.078100003,0.0801,0.080700003,0.079099998,0.073600002,0.071500003,0.075499997,0.074900001,0.927900016,1.205299973,1.213999987,1.235499978,1.181800008,1.106899977,1.015799999,0.854300022,0.750999987,0.805299997,0.799499989,0.807399988,0.79549998,0.78490001,0.791599989,0.615800023,0.080200002,0.082000002,0.086999997,0.083800003,0.077500001,0.073799998,0.078699999,0.077200003,0.067400001,0.067199998,0.067599997,0.064499997,0.068899997,0.069499999,0.077,0.075499997,0.0669,0.066500001,0.067400001,0.062799998,0.068099998,0.067699999,0.069899999,0.065499999,0.067699999,0.066399999,0.067199998,0.065200001,0.066500001,0.066500001,0.0691,0.072400004,0.067500003,0.067100003,0.068499997,0.064099997,0.068400003,0.067000002,0.070500001,0.065300003,0.067400001,0.067699999,0.068000004,0.064099997,0.067900002,0.066299997,0.069799997,0.065800004,0.067500003,0.066399999,0.069600001,0.082800001,0.068499997,0.072400004,0.067699999,0.065300003,0.070699997,0.0704,0.0682,0.069600001,0.067699999,0.065899998,0.07,0.0678,0.0682,0.066200003,0.067299999,0.0638,0.066399999,0.065700002,0.067900002,0.065200001
179,108522.2,36.9,0.078400001,0.078699999,0.080799997,0.0792,0.0744,0.071699999,0.075599998,0.076700002,0.932900012,1.200199962,1.220600009,1.20720005,1.278100014,1.094699979,1.011899948,0.861699998,0.754199982,0.807600021,0.802600026,0.810199976,0.801199973,0.787800014,0.796700001,0.619700015,0.081200004,0.082599998,0.088200003,0.084299996,0.079000004,0.072800003,0.077699997,0.0757,0.0682,0.0678,0.0682,0.065099999,0.068599999,0.068899997,0.076399997,0.075199999,0.067000002,0.066500001,0.067400001,0.062600002,0.068400003,0.067699999,0.069399998,0.065200001,0.067900002,0.066399999,0.066799998,0.064300001,0.066500001,0.066299997,0.068999998,0.0726,0.067500003,0.0669,0.0682,0.0638,0.068000004,0.066500001,0.069499999,0.064099997,0.067699999,0.068000004,0.068499997,0.064400002,0.068400003,0.066699997,0.070299998,0.0656,0.067400001,0.066299997,0.069399998,0.0823,0.067699999,0.072800003,0.067900002,0.065399997,0.070900001,0.070299998,0.067699999,0.068300001,0.069300003,0.067100003,0.071000002,0.0682,0.068700001,0.066299997,0.067100003,0.063299999,0.066799998,0.066,0.068000004,0.065200001
180,109131.9,37.3,0.078699999,0.078699999,0.081699997,0.081500001,0.076099999,0.073399998,0.077699997,0.077699997,0.935100019,1.208400011,1.209599972,1.209599972,1.308799982,1.072600007,1.012599945,0.867500007,0.760500014,0.814199984,0.810299993,0.816299975,0.80400002,0.795300007,0.802699983,0.623600006,0.080899999,0.082500003,0.088600002,0.081900001,0.078699999,0.075599998,0.084899999,0.077399999,0.068499997,0.068400003,0.068599999,0.0656,0.0691,0.069600001,0.076899998,0.075499997,0.067599997,0.067400001,0.068400003,0.063900001,0.069200002,0.068700001,0.070699997,0.065800004,0.068800002,0.067500003,0.068099998,0.066,0.067100003,0.067199998,0.069799997,0.073399998,0.068599999,0.068300001,0.069899999,0.065700002,0.067900002,0.067100003,0.069799997,0.064599998,0.068599999,0.069200002,0.0691,0.065499999,0.068700001,0.067000002,0.068999998,0.066500001,0.068400003,0.067299999,0.070100002,0.083300002,0.068099998,0.073399998,0.068599999,0.066299997,0.070500001,0.0704,0.068099998,0.069499999,0.068400003,0.066600002,0.069300003,0.066299997,0.069899999,0.0678,0.068899997,0.065499999,0.067000002,0.066200003,0.0682,0.0656
181,109741.6,37.4,0.078199998,0.078400001,0.0801,0.078500003,0.074699998,0.071599998,0.076300003,0.078100003,0.94630003,1.233500004,1.204399943,1.205000043,1.28579998,1.076699972,1.00030005,0.869300008,0.767199993,0.822700024,0.818700016,0.825600028,0.810500026,0.800400019,0.807500005,0.625800014,0.081,0.083499998,0.088100001,0.082500003,0.076700002,0.072899997,0.079000004,0.076399997,0.068099998,0.0678,0.068000004,0.064900003,0.068599999,0.068899997,0.0766,0.075199999,0.067599997,0.067000002,0.0678,0.062899999,0.068099998,0.067400001,0.069300003,0.064900003,0.068300001,0.066799998,0.067500003,0.065399997,0.0669,0.066600002,0.069200002,0.072700001,0.068000004,0.067400001,0.068800002,0.064300001,0.068000004,0.066399999,0.069700003,0.064400002,0.0682,0.068499997,0.068700001,0.064999998,0.067699999,0.066,0.069300003,0.065800004,0.067500003,0.066299997,0.069300003,0.0823,0.067900002,0.072700001,0.0678,0.065200001,0.0704,0.070100002,0.067900002,0.0691,0.068300001,0.066299997,0.068899997,0.065499999,0.069899999,0.067000002,0.068000004,0.064400002,0.0678,0.067000002,0.069300003,0.066500001
182,110351.2,37,0.077799998,0.0757,0.080600001,0.079800002,0.073799998,0.071199998,0.075999998,0.076300003,0.949100018,1.258100033,1.201300025,1.206500053,1.322000027,1.105900049,0.994000018,0.877300024,0.766900003,0.823400021,0.818799973,0.83039999,0.814100027,0.8046,0.812699974,0.628300011,0.080799997,0.082999997,0.086900003,0.084899999,0.076800004,0.073200002,0.079700001,0.076899998,0.067400001,0.067000002,0.067500003,0.064499997,0.068099998,0.068499997,0.076099999,0.074500002,0.066699997,0.066399999,0.067400001,0.062600002,0.067599997,0.067100003,0.068999998,0.064400002,0.067599997,0.066200003,0.0669,0.064800002,0.066100001,0.066100001,0.068800002,0.072300002,0.067699999,0.067400001,0.068999998,0.064599998,0.067900002,0.066500001,0.069700003,0.064400002,0.067599997,0.068000004,0.068300001,0.064800002,0.067699999,0.066100001,0.068999998,0.065700002,0.068000004,0.067100003,0.070299998,0.083400004,0.067299999,0.0726,0.067699999,0.065200001,0.070600003,0.0704,0.067900002,0.0691,0.067699999,0.065800004,0.068499997,0.065200001,0.068800002,0.066699997,0.0678,0.064199999,0.066799998,0.066100001,0.0682,0.065499999
