Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
188,114009,36.8,0.079099998,0.078299999,0.080799997,0.081200004,0.075400002,0.071400002,0.076899998,0.074199997,0.199399993,0.218500003,0.221799999,0.220500007,0.220699996,0.218199998,0.230100006,0.200200006,0.180099994,0.32190001,0.217999995,0.280600011,0.251199991,0.267500013,0.237200007,0.1514,0.191100001,0.224299997,0.232199997,0.221200004,0.245499998,0.217199996,0.228799999,0.151999995,0.199599996,0.225600004,0.233500004,0.237299994,0.240400001,0.247700006,0.223299995,0.190300003,0.117299996,0.174400002,0.156499997,0.178800002,0.159700006,0.144500002,0.160500005,0.095299996,0.224600002,0.246900007,0.245800003,0.246299997,0.248600006,0.249200001,0.247299999,0.179700002,0.242500007,0.274199992,0.280099988,0.278200001,0.278200001,0.269800007,0.264600009,0.194999993,0.1954,0.237399995,0.223000005,0.224900007,0.224099994,0.221000001,0.211400002,0.162799999,0.199499995,0.242699996,0.318599999,0.26730001,0.227799997,0.194399998,0.261299998,0.282799989,0.2368,0.265500009,0.25940001,0.260500014,0.25060001,0.248600006,0.250200003,0.222499996,0.079700001,0.079000004,0.0832,0.078900002,0.076200001,0.074600004,0.078400001,0.076499999
189,114618.7,37,0.078699999,0.077799998,0.080200002,0.078599997,0.076499999,0.071400002,0.0766,0.073100001,0.200599998,0.219099998,0.222100005,0.220400006,0.220300004,0.218099996,0.230000004,0.201199993,0.177000001,0.320499986,0.216700003,0.277399987,0.253500015,0.268999994,0.210999995,0.150800005,0.191100001,0.229100004,0.219999999,0.240700006,0.227899998,0.217500001,0.234400004,0.150900006,0.198599994,0.224600002,0.231299996,0.234999999,0.239199996,0.245800003,0.220899999,0.157499999,0.116700001,0.174199998,0.155499995,0.177399993,0.158500001,0.143700004,0.150800005,0.093500003,0.224299997,0.246199995,0.244299993,0.244599998,0.25060001,0.249799997,0.248699993,0.179700002,0.2359,0.273699999,0.279399991,0.277500004,0.278499991,0.269899994,0.264499992,0.194299996,0.194399998,0.236599997,0.222200006,0.223800004,0.223399997,0.220200002,0.209999993,0.160799995,0.194499999,0.242599994,0.316700011,0.266600013,0.227300003,0.196099997,0.263799995,0.238999993,0.236300007,0.264600009,0.258700013,0.259000003,0.2509,0.248699993,0.249799997,0.221200004,0.079599999,0.0788,0.082099997,0.077699997,0.077100001,0.075000003,0.078599997,0.076700002
190,115228.4,37.4,0.078400001,0.077200003,0.079400003,0.078500003,0.074900001,0.070200004,0.075400002,0.072999999,0.201299995,0.220400006,0.223299995,0.222399995,0.220500007,0.217700005,0.229499996,0.200200006,0.176599994,0.319299996,0.216000006,0.275999993,0.248600006,0.266299993,0.275200009,0.149100006,0.189300001,0.215800002,0.219699994,0.221100003,0.266799986,0.216299996,0.252299994,0.150199994,0.196999997,0.223900005,0.230800003,0.237800002,0.239899993,0.245700002,0.221900001,0.158099994,0.115599997,0.174199998,0.156100005,0.177900001,0.158099994,0.143700004,0.147400007,0.0942,0.223800004,0.245900005,0.244900003,0.244800001,0.248699993,0.248500004,0.247099996,0.177599996,0.238100007,0.272799999,0.278499991,0.276800007,0.277099997,0.268299997,0.263200015,0.193299994,0.194100007,0.236900002,0.222000003,0.223700002,0.221799999,0.2183,0.208700001,0.160099998,0.193599999,0.242300004,0.316599995,0.265599996,0.227799997,0.194100007,0.266099989,0.256199986,0.2359,0.264200002,0.258399993,0.259499997,0.250400007,0.247700006,0.248899996,0.220300004,0.079700001,0.078599997,0.082500003,0.078100003,0.076300003,0.074699998,0.078599997,0.076899998
191,115838,37.4,0.078500003,0.077600002,0.080200002,0.078699999,0.075599998,0.070799999,0.076300003,0.0735,0.200299993,0.219699994,0.222900003,0.221200004,0.220899999,0.218500003,0.230299994,0.199300006,0.179399997,0.320800006,0.217399999,0.277399987,0.246800005,0.266600013,0.209299996,0.174999997,0.188199997,0.216800004,0.218400002,0.221499994,0.241999999,0.217299998,0.237299994,0.150099993,0.196999997,0.227200001,0.230599999,0.231600001,0.239800006,0.2456,0.231600001,0.157600001,0.1162,0.1734,0.154300004,0.177200004,0.158299997,0.143299997,0.145699993,0.093099996,0.224099994,0.246000007,0.244800001,0.244800001,0.248099998,0.248500004,0.246900007,0.177000001,0.237800002,0.272599995,0.278499991,0.276199996,0.27700001,0.268999994,0.263300002,0.211600006,0.193599999,0.236399993,0.221300006,0.2236,0.222599998,0.2192,0.209299996,0.159899995,0.190699995,0.242300004,0.317799985,0.268099993,0.227599993,0.197400004,0.2667,0.283800006,0.236499995,0.264999986,0.258599997,0.2597,0.25060001,0.248099998,0.249500006,0.219999999,0.079599999,0.079000004,0.082000002,0.0779,0.076700002,0.075099997,0.079000004,0.076899998
192,116447.7,37.3,0.078900002,0.078299999,0.079999998,0.078299999,0.075999998,0.071000002,0.075900003,0.073700003,0.199699998,0.218999997,0.221799999,0.220699996,0.220799997,0.218600005,0.230399996,0.199599996,0.176300004,0.319700003,0.216999993,0.277099997,0.250200003,0.266000003,0.256999999,0.148300007,0.190200001,0.222100005,0.2192,0.234699994,0.231800005,0.217500001,0.245800003,0.150199994,0.195800006,0.223399997,0.229200006,0.229100004,0.238800004,0.243699998,0.226600006,0.156299993,0.115400001,0.173199996,0.153999999,0.177599996,0.158899993,0.143999994,0.147499993,0.093999997,0.223399997,0.245800003,0.244599998,0.2447,0.248999998,0.247500002,0.245800003,0.175799996,0.236900002,0.273000002,0.278699994,0.27669999,0.277799994,0.269499987,0.263700008,0.199499995,0.192499995,0.235200003,0.220599994,0.2227,0.2236,0.221699998,0.210099995,0.160300002,0.193399996,0.238800004,0.316599995,0.267199993,0.228499994,0.194399998,0.26789999,0.203199998,0.237200007,0.265899986,0.259799987,0.260800004,0.249400005,0.246800005,0.248400003,0.219300002,0.080600001,0.079700001,0.083400004,0.079099998,0.077600002,0.075800002,0.079499997,0.077399999
193,117057.4,37.2,0.079700001,0.078199998,0.080399998,0.078400001,0.074900001,0.070500001,0.075000003,0.072800003,0.198500007,0.2183,0.221399993,0.219899997,0.220799997,0.218600005,0.230900005,0.199599996,0.176100001,0.320300013,0.217899993,0.278499991,0.252900004,0.267100006,0.239999995,0.149299994,0.189600006,0.216499999,0.226400003,0.228400007,0.237000003,0.216100007,0.247400001,0.148499995,0.196199998,0.224299997,0.230000004,0.230499998,0.238900006,0.242599994,0.226799995,0.155900002,0.115999997,0.1734,0.154300004,0.177699998,0.159299999,0.143999994,0.146799996,0.093999997,0.222900003,0.245800003,0.245199993,0.245100006,0.249599993,0.2491,0.247700006,0.177399993,0.237100005,0.273299992,0.278800011,0.276899993,0.2773,0.269600004,0.263799995,0.206900001,0.192699999,0.236000001,0.221300006,0.223800004,0.222900003,0.219600007,0.209999993,0.159899995,0.194600001,0.242699996,0.317099988,0.26879999,0.229000002,0.194499999,0.26879999,0.201900005,0.236399993,0.265300006,0.259000003,0.25999999,0.251300007,0.248600006,0.250499994,0.219899997,0.080799997,0.0801,0.083700001,0.079499997,0.078199998,0.076499999,0.080200002,0.078199998
194,117667.1,36.9,0.079899997,0.078299999,0.081200004,0.0792,0.076300003,0.071500003,0.077,0.073799998,0.198100001,0.217899993,0.220400006,0.219300002,0.219400004,0.216999993,0.228499994,0.197600007,0.223800004,0.324699998,0.216700003,0.277399987,0.294400007,0.265500009,0.217800006,0.147200003,0.188700005,0.236900002,0.219099998,0.223800004,0.235300004,0.218099996,0.232800007,0.148300007,0.197300002,0.227200001,0.229300007,0.229599997,0.237599999,0.239399999,0.263200015,0.154200003,0.115599997,0.173099995,0.153999999,0.177200004,0.159299999,0.143999994,0.147,0.093800001,0.221900001,0.245100006,0.2447,0.244499996,0.247799993,0.247899994,0.246700004,0.174799994,0.235699996,0.272899985,0.278499991,0.277099997,0.274599999,0.26879999,0.263000011,0.191599995,0.191799998,0.235400006,0.220599994,0.222399995,0.2227,0.219500005,0.209800005,0.159199998,0.199100003,0.238600001,0.317699999,0.26910001,0.228599995,0.1963,0.266499996,0.190500006,0.236599997,0.265199989,0.25940001,0.260100007,0.249500006,0.246900007,0.248500004,0.218500003,0.079999998,0.079300001,0.082699999,0.078400001,0.076899998,0.075400002,0.079300001,0.077500001
195,118276.7,36.7,0.077600002,0.078299999,0.0779,0.0779,0.074900001,0.070900001,0.075499997,0.0726,0.197899997,0.217500001,0.220599994,0.218700007,0.218700007,0.216499999,0.228,0.197899997,0.174899995,0.320100009,0.215800002,0.276899993,0.291399986,0.264299989,0.246000007,0.145600006,0.187000006,0.223700002,0.220400006,0.219400004,0.238000005,0.215499997,0.254400015,0.146500006,0.200800002,0.222200006,0.228400007,0.235100001,0.238399997,0.241400003,0.226199999,0.154200003,0.115599997,0.173500001,0.154499993,0.176899999,0.158299997,0.143299997,0.145999998,0.093500003,0.220500007,0.244000003,0.243300006,0.242799997,0.246800005,0.246800005,0.245700002,0.174199998,0.234899998,0.272599995,0.278499991,0.276800007,0.274300009,0.267699987,0.261299998,0.197999999,0.191200003,0.234400004,0.219899997,0.221699998,0.221399993,0.2183,0.208399996,0.158000007,0.191200003,0.238199994,0.316199988,0.26730001,0.227799997,0.198200002,0.264499992,0.227400005,0.236000001,0.264099985,0.25819999,0.2597,0.249699995,0.247400001,0.248899996,0.218500003,0.079800002,0.0788,0.082699999,0.078000002,0.077,0.075199999,0.078699999,0.076399997
196,118886.4,37,0.079800002,0.078400001,0.079899997,0.079099998,0.0757,0.071000002,0.075199999,0.074699998,0.198200002,0.217899993,0.221200004,0.219300002,0.218600005,0.216299996,0.227300003,0.1963,0.174799994,0.323100001,0.215900004,0.27669999,0.284999996,0.264299989,0.207000002,0.144999996,0.186399996,0.215900004,0.230000004,0.219899997,0.230299994,0.214699998,0.243200004,0.145300001,0.193900004,0.222800002,0.228599995,0.232800007,0.237499997,0.239600003,0.218600005,0.152400002,0.115000002,0.172900006,0.153300002,0.175799996,0.158000007,0.142800003,0.145999998,0.092699997,0.220300004,0.244200006,0.243499994,0.242799997,0.248799995,0.246600002,0.246199995,0.174500003,0.231999993,0.271699995,0.277200013,0.275599986,0.274399996,0.26789999,0.261500001,0.189600006,0.190699995,0.234300002,0.219300002,0.221599996,0.222100005,0.218700007,0.209299996,0.158500001,0.288599998,0.239299998,0.314799994,0.26699999,0.228699997,0.195099995,0.266200006,0.1611,0.237499997,0.265700012,0.259299994,0.260600001,0.251399994,0.248400003,0.250400007,0.220599994,0.080300003,0.079300001,0.083400004,0.079000004,0.077600002,0.075800002,0.079599999,0.077699997
197,119496.1,37.3,0.079300001,0.078000002,0.079300001,0.079000004,0.075000003,0.071000002,0.073399998,0.072800003,0.195899993,0.216000006,0.219099998,0.216900006,0.218600005,0.215900004,0.228100002,0.196700007,0.173099995,0.323799998,0.214900002,0.27579999,0.282700002,0.264099985,0.206599995,0.144600004,0.187800005,0.219300002,0.218099996,0.223900005,0.242200002,0.216100007,0.219099998,0.146200001,0.193599999,0.222100005,0.241400003,0.235599995,0.241500005,0.239600003,0.243499994,0.152600005,0.113799997,0.172900006,0.153099999,0.175699994,0.157499999,0.142100006,0.144800007,0.091600001,0.221000001,0.244800001,0.244599998,0.243900001,0.247899994,0.247600004,0.246000007,0.174600005,0.231700003,0.272300005,0.277399987,0.278899997,0.274899989,0.268599987,0.262199998,0.190599993,0.190599993,0.234200001,0.218600005,0.2289,0.221200004,0.217800006,0.207499996,0.1567,0.190799996,0.236900002,0.315200001,0.267199993,0.228499994,0.194499999,0.264099985,0.162100002,0.235599995,0.263900012,0.2579,0.259200007,0.249799997,0.246800005,0.248600006,0.218600005,0.0801,0.079099998,0.082800001,0.078199998,0.076700002,0.074900001,0.078599997,0.076700002
198,120105.8,37.5,0.078199998,0.0779,0.078599997,0.0792,0.074100003,0.070699997,0.073600002,0.0726,0.195899993,0.215700001,0.218799993,0.217099994,0.217399999,0.214699998,0.226699993,0.195600003,0.175500005,0.324099988,0.215000004,0.27579999,0.289099991,0.264899999,0.207300007,0.144500002,0.184599996,0.213,0.218199998,0.224299997,0.229699999,0.215599999,0.239999995,0.144700006,0.192100003,0.221000001,0.2412,0.234500006,0.243900001,0.240400001,0.220699996,0.152899995,0.113600001,0.172999993,0.153899997,0.176400006,0.157299995,0.142499998,0.145099998,0.092399999,0.220100001,0.244299993,0.243799999,0.242599994,0.246600002,0.247899994,0.245900005,0.173700005,0.231000006,0.271800011,0.277700007,0.275599986,0.273999989,0.267699987,0.261200011,0.196099997,0.190599993,0.234300002,0.219799995,0.221300006,0.221399993,0.218099996,0.207900003,0.157100007,0.2333,0.237000003,0.316900015,0.266000003,0.228200004,0.196799994,0.264099985,0.158500001,0.234699994,0.263000011,0.257299989,0.258399993,0.25060001,0.247500002,0.249400005,0.219799995,0.079700001,0.0788,0.0823,0.0779,0.076899998,0.075099997,0.078900002,0.077100001
199,120715.4,37.3,0.079800002,0.0792,0.080899999,0.079599999,0.075499997,0.071400002,0.076200001,0.075099997,0.196700007,0.217299998,0.220699996,0.219500005,0.218099996,0.216000006,0.228599995,0.196899995,0.173600003,0.325599998,0.215399995,0.27579999,0.27610001,0.265899986,0.210099995,0.156900004,0.185599998,0.221000001,0.220500007,0.221200004,0.272599995,0.216600001,0.218899995,0.152999997,0.192100003,0.221599996,0.241699994,0.229699999,0.242899999,0.238900006,0.2315,0.152099997,0.113399997,0.173099995,0.153600007,0.177200004,0.158500001,0.143600002,0.143600002,0.093599997,0.221399993,0.245900005,0.245800003,0.245499998,0.248500004,0.248099998,0.247299999,0.174199998,0.230700001,0.271800011,0.277799994,0.2764,0.273699999,0.268700004,0.262600005,0.189600006,0.190699995,0.235300004,0.220300004,0.222399995,0.220699996,0.217600003,0.207900003,0.156499997,0.211500004,0.2377,0.318199992,0.26879999,0.228599995,0.197699994,0.267699987,0.186100006,0.234999999,0.263900012,0.258399993,0.26030001,0.250499994,0.247400001,0.249599993,0.220400006,0.080600001,0.079899997,0.083899997,0.079400003,0.077299997,0.075800002,0.079800002,0.078000002
200,121325.1,37.2,0.0792,0.077699997,0.079999998,0.078500003,0.075000003,0.071199998,0.075800002,0.077100001,0.194600001,0.214900002,0.2183,0.216800004,0.218099996,0.215900004,0.227699995,0.195199996,0.194600001,0.325399995,0.214100003,0.273299992,0.279500008,0.263300002,0.222499996,0.142700002,0.183500007,0.213599995,0.221499994,0.219899997,0.239899993,0.267800003,0.232899994,0.143299997,0.191499993,0.221200004,0.239800006,0.227899998,0.243499994,0.238499999,0.217800006,0.150299996,0.111900002,0.171900004,0.151500002,0.1752,0.157299995,0.142199993,0.141399994,0.091300003,0.220799997,0.245199993,0.244200006,0.243799999,0.248400003,0.249599993,0.246900007,0.172999993,0.229800001,0.271400005,0.2764,0.274800003,0.273499995,0.268299997,0.261500001,0.187800005,0.189199999,0.233999997,0.218600005,0.220899999,0.220799997,0.216999993,0.207000002,0.155399993,0.223299995,0.235599995,0.317900002,0.26879999,0.228400007,0.199000001,0.266600013,0.180800006,0.234699994,0.263900012,0.257299989,0.258399993,0.25060001,0.247400001,0.249300003,0.219500005,0.080300003,0.079499997,0.083099999,0.079000004,0.077699997,0.075999998,0.079599999,0.077500001
201,121934.8,37.2,0.080200002,0.078400001,0.080700003,0.077500001,0.076899998,0.0722,0.076899998,0.073700003,0.195999995,0.216000006,0.219099998,0.217800006,0.217199996,0.215499997,0.227300003,0.194499999,0.216999993,0.324499995,0.214699998,0.288300008,0.2764,0.262300014,0.217700005,0.142299995,0.184200004,0.214100003,0.218199998,0.220100001,0.235699996,0.216399997,0.218400002,0.1426,0.192699999,0.222200006,0.241099998,0.234599993,0.242599994,0.238999993,0.238800004,0.148900002,0.112999998,0.173299998,0.153799996,0.176400006,0.158199996,0.142499998,0.142100006,0.092100002,0.220599994,0.245299995,0.243799999,0.243000001,0.248099998,0.248199999,0.247199997,0.172199994,0.230299994,0.272100002,0.277799994,0.27579999,0.273999989,0.268999994,0.261999995,0.190699995,0.190200001,0.234699994,0.220300004,0.222100005,0.220799997,0.217299998,0.207499996,0.155399993,0.188700005,0.233799994,0.316700011,0.267500013,0.227200001,0.192000002,0.263099998,0.231999993,0.234099999,0.262899995,0.257200003,0.258399993,0.249599993,0.246999994,0.248300001,0.2183,0.080200002,0.079400003,0.083099999,0.078599997,0.077500001,0.075900003,0.079499997,0.077399999
202,122544.4,37.2,0.079099998,0.078599997,0.079400003,0.078699999,0.075499997,0.071000002,0.0757,0.072999999,0.194000006,0.214100003,0.217800006,0.216399997,0.216000006,0.214000002,0.225700006,0.192900002,0.254900008,0.323000014,0.2139,0.288800001,0.27700001,0.261599988,0.211600006,0.162900001,0.184100002,0.219300002,0.2183,0.222000003,0.245800003,0.215399995,0.225899994,0.142299995,0.191300005,0.221100003,0.227699995,0.228599995,0.242799997,0.238800004,0.220200002,0.148300007,0.112199999,0.172700003,0.152700007,0.175600007,0.158199996,0.142199993,0.141100004,0.090400003,0.220100001,0.244499996,0.243699998,0.242599994,0.246600002,0.247600004,0.245800003,0.170900002,0.228699997,0.270900011,0.276600003,0.274899989,0.272700012,0.267100006,0.260600001,0.189400002,0.189099997,0.233500004,0.218799993,0.221499994,0.221100003,0.217399999,0.207499996,0.155399993,0.187999994,0.233500004,0.316199988,0.267199993,0.228799999,0.196400002,0.266799986,0.193299994,0.235200003,0.263799995,0.2579,0.258700013,0.250099987,0.247099996,0.248699993,0.218899995,0.080799997,0.079599999,0.083300002,0.078599997,0.077200003,0.075300001,0.079099998,0.077100001
203,123154.1,37,0.079700001,0.079000004,0.079400003,0.078100003,0.075000003,0.070200004,0.075900003,0.072499998,0.194000006,0.214699998,0.218099996,0.216100007,0.217299998,0.215399995,0.227400005,0.193499997,0.169699997,0.322100013,0.212699994,0.291599989,0.2773,0.261999995,0.207200006,0.148300007,0.187800005,0.212799996,0.216999993,0.237299994,0.239600003,0.224900007,0.230299994,0.140699998,0.189500004,0.2192,0.225400001,0.227599993,0.242200002,0.237499997,0.220899999,0.146699995,0.111900002,0.172800004,0.1523,0.176599994,0.157000005,0.141000003,0.138999999,0.089400001,0.218899995,0.243200004,0.242500007,0.241899997,0.246800005,0.246299997,0.245499998,0.169599995,0.228200004,0.270799994,0.27610001,0.274300009,0.273299992,0.267199993,0.260800004,0.198100001,0.188700005,0.233099997,0.218799993,0.220300004,0.220599994,0.217099994,0.207499996,0.154400006,0.203899994,0.221699998,0.314200014,0.266499996,0.226300001,0.190899998,0.270200014,0.210199997,0.233600006,0.262199998,0.256500006,0.257699996,0.249500006,0.246700004,0.248099998,0.217199996,0.079599999,0.078299999,0.082400002,0.077699997,0.077,0.075099997,0.0788,0.076700002
204,123763.8,36.8,0.079300001,0.078199998,0.079999998,0.078100003,0.075800002,0.071000002,0.076099999,0.073899999,0.193800002,0.214499995,0.218700007,0.216700003,0.215800002,0.214399993,0.226199999,0.193100005,0.175500005,0.324000001,0.213599995,0.283899993,0.277099997,0.261900008,0.205300003,0.141499996,0.181299999,0.214699998,0.216399997,0.217399999,0.225099996,0.239800006,0.285299987,0.139200002,0.191499993,0.219699994,0.227799997,0.235400006,0.241999999,0.238900006,0.236100003,0.147699997,0.111000001,0.172600001,0.151199996,0.175799996,0.1567,0.140799999,0.138699993,0.089000002,0.218700007,0.243799999,0.242699996,0.241899997,0.245399997,0.246399999,0.244200006,0.169599995,0.226699993,0.269800007,0.275000006,0.273400009,0.271200001,0.265599996,0.259900004,0.185000002,0.187900007,0.232600003,0.218099996,0.220200002,0.219699994,0.216399997,0.207000002,0.154100001,0.186000004,0.216600001,0.316300005,0.269199997,0.227300003,0.214699998,0.267800003,0.213699996,0.234300002,0.263200015,0.257299989,0.25850001,0.248699993,0.245499998,0.246900007,0.216700003,0.079899997,0.079400003,0.082400002,0.078500003,0.076499999,0.074900001,0.078699999,0.076800004
