Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
156,94500.7,36.7,0.071999997,0.077699997,0.076899998,0.075900003,0.071699999,0.073100001,0.087700002,0.076200001,0.585399985,0.912100017,0.861100018,0.878099978,0.825800002,0.825399995,0.813399971,0.496300012,0.638700008,0.702199996,0.708299994,0.715900004,0.674199998,0.682399988,0.701200008,0.568899989,0.626800001,0.703700006,0.679400027,0.724699974,0.665799975,0.667599976,0.696099997,0.539900005,0.074699998,0.075800002,0.077299997,0.078299999,0.072099999,0.073399998,0.081600003,0.075000003,0.058600001,0.0634,0.069700003,0.066,0.061999999,0.0682,0.071400002,0.067100003,0.057799999,0.064199999,0.069700003,0.066500001,0.059999999,0.066500001,0.071099997,0.066299997,0.057300001,0.0638,0.069499999,0.066799998,0.0601,0.067000002,0.071000002,0.067699999,0.058200002,0.064000003,0.070100002,0.066100001,0.059700001,0.065300003,0.069899999,0.066600002,0.057500001,0.066799998,0.0691,0.067100003,0.0601,0.066100001,0.0735,0.067500003,0.0581,0.063699998,0.067900002,0.066200003,0.057799999,0.0634,0.068999998,0.071500003,0.057799999,0.062700003,0.068099998,0.064999998,0.058600001,0.0638,0.069499999,0.144899994
157,95110.4,37.3,0.074000001,0.077299997,0.082400002,0.076800004,0.071199998,0.074299999,0.088500001,0.076300003,0.613300025,0.92110002,0.874000013,0.898599982,0.845300019,0.845000029,0.830500007,0.489399999,0.658299983,0.703999996,0.716700017,0.721400023,0.678200006,0.6954,0.703700006,0.575299978,0.630900025,0.706799984,0.683899999,0.730400026,0.667299986,0.672399998,0.701499999,0.547699988,0.074199997,0.075099997,0.076499999,0.077399999,0.071900003,0.072700001,0.080399998,0.074299999,0.059700001,0.064000003,0.0704,0.066500001,0.061900001,0.068000004,0.071000002,0.0669,0.058400001,0.064800002,0.070100002,0.0669,0.0601,0.066500001,0.071199998,0.066200003,0.058499999,0.064599998,0.070799999,0.0669,0.060199998,0.066799998,0.071199998,0.067500003,0.057500001,0.0634,0.068800002,0.065499999,0.0594,0.064800002,0.069499999,0.065899998,0.057599999,0.067100003,0.069200002,0.067299999,0.060699999,0.066500001,0.074199997,0.0678,0.0583,0.063699998,0.068300001,0.065800004,0.0581,0.063600004,0.069399998,0.0713,0.058600001,0.063199997,0.068800002,0.065399997,0.059099998,0.064400002,0.069799997,0.143299997
158,95720.1,36.9,0.073399998,0.081799999,0.079000004,0.076099999,0.070799999,0.074600004,0.086999997,0.074900001,0.546299994,0.917999983,0.867799997,0.898599982,0.860700011,0.8495,0.844200015,0.533999979,0.646799982,0.706099987,0.716600001,0.724699974,0.684800029,0.692799985,0.73269999,0.573400021,0.63349998,0.712800026,0.688000023,0.736699998,0.675899982,0.680899978,0.712199986,0.544799984,0.073100001,0.0748,0.075900003,0.077200003,0.071400002,0.0726,0.079999998,0.074100003,0.059099998,0.063299999,0.069399998,0.065800004,0.061799999,0.068000004,0.071000002,0.066799998,0.057399999,0.063900001,0.068999998,0.066200003,0.0594,0.066100001,0.070299998,0.0656,0.058200002,0.064599998,0.0704,0.067100003,0.0592,0.066200003,0.070100002,0.0669,0.057500001,0.063199997,0.068999998,0.065200001,0.059700001,0.065399997,0.069600001,0.066600002,0.056899998,0.066500001,0.068000004,0.066799998,0.059900001,0.066,0.073299997,0.067500003,0.058200002,0.0638,0.0678,0.066200003,0.0581,0.063600004,0.069300003,0.071800001,0.057300001,0.0625,0.067500003,0.064900003,0.058699999,0.064000003,0.069399998,0.135000005
159,96329.7,36.9,0.0735,0.076099999,0.082800001,0.076099999,0.071599998,0.073200002,0.090899996,0.075499997,0.55430001,0.924099982,0.87440002,0.905799985,0.868900001,0.860700011,0.852199972,0.55430001,0.649500012,0.715699971,0.715399981,0.74000001,0.692099988,0.705299973,0.762300014,0.577799976,0.640999973,0.719699979,0.700800002,0.742900014,0.685199976,0.694299996,0.720300019,0.555499971,0.076499999,0.075199999,0.077,0.077500001,0.0722,0.072800003,0.081,0.074299999,0.059900001,0.064199999,0.071000002,0.066600002,0.0623,0.068099998,0.071800001,0.066799998,0.059,0.064999998,0.071000002,0.0669,0.059999999,0.066100001,0.071199998,0.065700002,0.058600001,0.064400002,0.070900001,0.067100003,0.061099999,0.067500003,0.072099999,0.068000004,0.0581,0.063699998,0.069600001,0.065700002,0.060400002,0.065399997,0.071099997,0.066200003,0.0583,0.066500001,0.070100002,0.067500003,0.061099999,0.066799998,0.074699998,0.0682,0.058699999,0.063900001,0.068700001,0.066,0.058400001,0.063699998,0.07,0.071000002,0.0592,0.064000003,0.069600001,0.066200003,0.059300002,0.064199999,0.0704,0.139500007
160,96939.4,37.2,0.073600002,0.076499999,0.076399997,0.076200001,0.070900001,0.072499998,0.090099998,0.074500002,0.547599971,0.921899974,0.879400015,0.913900018,0.883899987,0.875699997,0.867200017,0.551400006,0.66140002,0.724900007,0.72359997,0.734799981,0.696200013,0.707199991,0.760299981,0.582799971,0.6426,0.725799978,0.702799976,0.749800026,0.688499987,0.6972,0.726400018,0.558000028,0.075099997,0.075400002,0.077,0.077699997,0.071400002,0.072400004,0.080200002,0.073799998,0.058899999,0.062899999,0.069499999,0.065399997,0.061500002,0.067500003,0.070799999,0.066699997,0.0581,0.064499997,0.069700003,0.066699997,0.0601,0.066699997,0.0713,0.066100001,0.057799999,0.063900001,0.070200004,0.066299997,0.0594,0.066100001,0.0704,0.066699997,0.0579,0.063900001,0.069399998,0.066100001,0.059599999,0.064999998,0.069899999,0.066,0.057,0.066500001,0.068499997,0.067000002,0.059900001,0.065899998,0.072999999,0.067100003,0.058499999,0.064000003,0.068400003,0.066299997,0.0579,0.063600004,0.0691,0.071800001,0.057599999,0.062600002,0.0678,0.064999998,0.058400001,0.063699998,0.068999998,0.144400001
161,97549.1,37.3,0.075599998,0.083800003,0.080300003,0.078100003,0.071599998,0.0748,0.088200003,0.075999998,0.630800009,0.922800004,0.877499998,0.91900003,0.887600005,0.88349998,0.876600027,0.567499995,0.67019999,0.748000026,0.729600012,0.743600011,0.700699985,0.707899988,0.773599982,0.593599975,0.64319998,0.729200006,0.712400019,0.754199982,0.696399987,0.705900013,0.731899977,0.568899989,0.074600004,0.075400002,0.077,0.077799998,0.071500003,0.072499998,0.080600001,0.074199997,0.059700001,0.063900001,0.070600003,0.066200003,0.061900001,0.0678,0.0713,0.066699997,0.058699999,0.064900003,0.070299998,0.067000002,0.059999999,0.066100001,0.0713,0.065700002,0.0579,0.063699998,0.070200004,0.066500001,0.0605,0.067199998,0.071599998,0.067900002,0.057799999,0.063299999,0.069700003,0.065300003,0.059999999,0.065499999,0.070299998,0.066600002,0.057799999,0.066399999,0.069499999,0.067299999,0.060699999,0.066600002,0.073600002,0.068000004,0.0583,0.0638,0.0682,0.066100001,0.0579,0.063199997,0.069399998,0.071000002,0.058899999,0.063500002,0.0691,0.065800004,0.058400001,0.063500002,0.069399998,0.139799997
162,98158.8,36.7,0.076899998,0.084899999,0.079099998,0.0766,0.071500003,0.074299999,0.090000004,0.076800004,0.614600003,0.923699975,0.879400015,0.919799984,0.896200001,0.898400009,0.877799988,0.55250001,0.662400007,0.748700023,0.731899977,0.767700016,0.706499994,0.751900017,0.760900021,0.592000008,0.646700025,0.735000014,0.710500002,0.760900021,0.700500011,0.710399985,0.734799981,0.568099976,0.072999999,0.075099997,0.0766,0.077600002,0.071800001,0.0726,0.081,0.074600004,0.059500001,0.064000003,0.070200004,0.066500001,0.062100001,0.068300001,0.071699999,0.067400001,0.058200002,0.064599998,0.069799997,0.066799998,0.0603,0.0669,0.071400002,0.066500001,0.057700001,0.064099997,0.070100002,0.066699997,0.0605,0.067299999,0.071500003,0.0678,0.057799999,0.063600004,0.069600001,0.065700002,0.059999999,0.065300003,0.0704,0.066399999,0.0579,0.067599997,0.069600001,0.067599997,0.060699999,0.066799998,0.074699998,0.0682,0.057799999,0.0634,0.067900002,0.065700002,0.058200002,0.063600004,0.069600001,0.0722,0.058899999,0.063600004,0.069200002,0.066100001,0.058800001,0.064099997,0.069600001,0.143099993
163,98768.5,37.1,0.076399997,0.075199999,0.076899998,0.076099999,0.071699999,0.073700003,0.090000004,0.077799998,0.610199988,0.9296,0.881900012,0.923900008,0.898000002,0.904100001,0.886699975,0.54519999,0.661499977,0.728799999,0.737900019,0.759199977,0.753799975,0.726899981,0.781400025,0.589600027,0.657100022,0.745400012,0.721599996,0.769699991,0.705900013,0.715699971,0.739700019,0.578999996,0.075000003,0.075499997,0.076899998,0.077799998,0.072999999,0.073899999,0.083099999,0.075499997,0.0594,0.063699998,0.070299998,0.066200003,0.062799998,0.068700001,0.072400004,0.067900002,0.059300002,0.0656,0.071099997,0.0678,0.061000001,0.067100003,0.071999997,0.066600002,0.058400001,0.064900003,0.070799999,0.067400001,0.059900001,0.066699997,0.0713,0.067500003,0.058499999,0.064099997,0.070200004,0.066200003,0.060600001,0.065800004,0.071099997,0.066799998,0.057399999,0.066799998,0.069200002,0.0669,0.060600001,0.066600002,0.073899999,0.068099998,0.058899999,0.064400002,0.068899997,0.066600002,0.059,0.064400002,0.0704,0.074299999,0.058899999,0.063699998,0.069399998,0.065899998,0.058899999,0.064300001,0.069700003,0.144199997
164,99378.2,37.1,0.075499997,0.073200002,0.078599997,0.076099999,0.071400002,0.073299997,0.089599997,0.075400002,0.551699996,0.928300023,0.882700026,0.933799982,0.902499974,0.907000005,0.895799994,0.549700022,0.68779999,0.730599999,0.74180001,0.765600026,0.733299971,0.732800007,0.810100019,0.600700021,0.653999984,0.745800018,0.72390002,0.770299971,0.711199999,0.720300019,0.746100008,0.581499994,0.073100001,0.075199999,0.0757,0.0779,0.0722,0.0735,0.0814,0.075199999,0.059799999,0.064199999,0.0704,0.066699997,0.061999999,0.068400003,0.071199998,0.067599997,0.058800001,0.065399997,0.070200004,0.067699999,0.059700001,0.066799998,0.0704,0.066699997,0.057999998,0.0647,0.070100002,0.067400001,0.059700001,0.066600002,0.070799999,0.067299999,0.058699999,0.0647,0.070200004,0.067000002,0.059500001,0.065300003,0.069499999,0.066799998,0.058200002,0.068300001,0.069300003,0.068800002,0.0605,0.066699997,0.073700003,0.068400003,0.0581,0.064099997,0.067699999,0.066699997,0.058499999,0.064199999,0.069700003,0.0748,0.058600001,0.0638,0.068599999,0.066299997,0.058600001,0.064099997,0.069200002,0.147499993
165,99987.9,36.9,0.081600003,0.086599998,0.077600002,0.076899998,0.071999997,0.073899999,0.091200002,0.077,0.624100029,0.929099977,0.882000029,0.939700007,0.910399973,0.914300025,0.907500029,0.510699987,0.666499972,0.731299996,0.743300021,0.791999996,0.762700021,0.74000001,0.801199973,0.599300027,0.659500003,0.752699971,0.728399992,0.778100014,0.717000008,0.727999985,0.752300024,0.58160001,0.074699998,0.076200001,0.077500001,0.078599997,0.071999997,0.0735,0.081500001,0.075099997,0.059599999,0.064000003,0.070100002,0.066699997,0.061999999,0.068300001,0.071099997,0.067400001,0.058499999,0.0647,0.070200004,0.067000002,0.0605,0.067199998,0.071500003,0.0669,0.058200002,0.064400002,0.070500001,0.067100003,0.0612,0.068099998,0.0722,0.068899997,0.0579,0.063900001,0.069600001,0.066299997,0.0605,0.066,0.070699997,0.067100003,0.057999998,0.068000004,0.069600001,0.067699999,0.060400002,0.066500001,0.073899999,0.068099998,0.058800001,0.064499997,0.068400003,0.0669,0.0592,0.0647,0.070600003,0.076300003,0.0583,0.063299999,0.068599999,0.065700002,0.059700001,0.065099999,0.070299998,0.150099993
166,100597.5,37.3,0.082699999,0.083400004,0.079499997,0.076300003,0.071500003,0.073100001,0.088799998,0.075599998,0.574199975,0.933399975,0.879000008,0.936500013,0.908999979,0.917900026,0.916100025,0.521600008,0.676900029,0.740700006,0.746500015,0.793600023,0.771000028,0.800800025,0.824400008,0.600499988,0.663299978,0.756600022,0.73360002,0.783200026,0.722899973,0.733299971,0.761099994,0.591799974,0.075000003,0.075599998,0.076700002,0.078100003,0.072300002,0.073200002,0.081699997,0.074699998,0.0601,0.064300001,0.070699997,0.066799998,0.062100001,0.068000004,0.071599998,0.067100003,0.058499999,0.064999998,0.070200004,0.067199998,0.060699999,0.067000002,0.071800001,0.066699997,0.058499999,0.064800002,0.071099997,0.067299999,0.0603,0.067100003,0.071500003,0.067900002,0.057799999,0.063900001,0.069399998,0.066200003,0.0594,0.064900003,0.069799997,0.066100001,0.057700001,0.067699999,0.0691,0.067500003,0.059900001,0.066,0.073600002,0.067599997,0.058600001,0.064300001,0.068599999,0.066600002,0.059099998,0.064599998,0.0704,0.073899999,0.057799999,0.062799998,0.0682,0.065200001,0.0581,0.063500002,0.068999998,0.146500006
167,101207.2,36.9,0.075400002,0.072999999,0.083499998,0.075999998,0.0704,0.0722,0.088299997,0.075199999,0.562399983,0.933399975,0.874100029,0.944100022,0.927100003,0.927399993,0.921700001,0.549199998,0.676999986,0.738600016,0.744400024,0.760500014,0.721400023,0.793500006,0.801299989,0.604399979,0.666299999,0.762199998,0.738699973,0.788299978,0.723999977,0.735099971,0.760999978,0.591700017,0.074000001,0.075000003,0.076399997,0.077500001,0.071000002,0.072400004,0.080300003,0.073799998,0.058899999,0.0634,0.069399998,0.065899998,0.061799999,0.067900002,0.070900001,0.067000002,0.0579,0.064599998,0.069499999,0.066799998,0.059500001,0.066500001,0.070799999,0.065899998,0.057300001,0.063600004,0.069600001,0.066299997,0.0592,0.066299997,0.07,0.0669,0.0579,0.064000003,0.069200002,0.066200003,0.058800001,0.064499997,0.068899997,0.065700002,0.057300001,0.066200003,0.068899997,0.067000002,0.0594,0.065700002,0.072999999,0.067199998,0.0579,0.0638,0.067599997,0.066200003,0.0572,0.062899999,0.068499997,0.072099999,0.057300001,0.0623,0.067400001,0.064599998,0.058800001,0.064400002,0.069399998,0.145199999
168,101816.9,37.2,0.0722,0.075199999,0.0766,0.075800002,0.070600003,0.071800001,0.086800002,0.074699998,0.569500029,0.939300001,0.87620002,0.943199992,0.921599984,0.919399977,0.930000007,0.515500009,0.679400027,0.752099991,0.748700023,0.799300015,0.729799986,0.806299984,0.833500028,0.609099984,0.671800017,0.768899977,0.744799972,0.7949,0.731999993,0.7421,0.769299984,0.600499988,0.072899997,0.075000003,0.076200001,0.077500001,0.071099997,0.071999997,0.079999998,0.073899999,0.059799999,0.0638,0.070600003,0.066299997,0.062100001,0.0682,0.071400002,0.067299999,0.057799999,0.064099997,0.069499999,0.066299997,0.060400002,0.066699997,0.071500003,0.066500001,0.0581,0.064499997,0.070600003,0.067199998,0.0601,0.067100003,0.071099997,0.068000004,0.057999998,0.0638,0.069600001,0.065800004,0.0601,0.065399997,0.0704,0.066500001,0.057799999,0.067599997,0.069399998,0.067599997,0.0605,0.066799998,0.074699998,0.068300001,0.058200002,0.063900001,0.068300001,0.066299997,0.057999998,0.0634,0.069499999,0.075800002,0.0583,0.063199997,0.068400003,0.065700002,0.058200002,0.0634,0.0691,0.144600004
169,102426.6,36.7,0.085500002,0.082599998,0.079300001,0.075900003,0.071599998,0.072999999,0.088399999,0.075599998,0.569100022,0.93900001,0.878099978,0.943300009,0.92809999,0.925800025,0.940999985,0.538900018,0.683000028,0.742699981,0.772800028,0.785399973,0.729399979,0.799000025,0.824999988,0.611000001,0.671700001,0.771799982,0.747699976,0.798300028,0.737299979,0.747500002,0.775900006,0.603100002,0.0735,0.075499997,0.076800004,0.077799998,0.071500003,0.071999997,0.080300003,0.073299997,0.059700001,0.064099997,0.070600003,0.066399999,0.061799999,0.067699999,0.071199998,0.066699997,0.058499999,0.064800002,0.070200004,0.066799998,0.0603,0.067000002,0.071500003,0.066500001,0.0581,0.064099997,0.070299998,0.066799998,0.0601,0.066799998,0.071099997,0.067400001,0.058400001,0.064000003,0.07,0.065899998,0.059599999,0.065099999,0.069899999,0.066200003,0.0583,0.067199998,0.069899999,0.067599997,0.0601,0.066,0.073299997,0.067400001,0.0592,0.064499997,0.0691,0.066600002,0.058499999,0.0638,0.069899999,0.073299997,0.058800001,0.063500002,0.068899997,0.0656,0.058800001,0.064099997,0.069700003,0.145999998
170,103036.3,36.9,0.0744,0.084100001,0.077100001,0.075499997,0.071099997,0.072700001,0.0889,0.077799998,0.58069998,0.946799994,0.881399989,0.94569999,0.931900024,0.932200015,0.939499974,0.534300029,0.681400001,0.754700005,0.778500021,0.797299981,0.737999976,0.776600003,0.83069998,0.617600024,0.672900021,0.775200009,0.753499985,0.802100003,0.744000018,0.754400015,0.781799972,0.6074,0.072700001,0.075099997,0.076899998,0.077399999,0.071199998,0.072400004,0.079499997,0.074100003,0.059,0.063600004,0.07,0.066100001,0.0616,0.067400001,0.070799999,0.066299997,0.057799999,0.064099997,0.069600001,0.066299997,0.059599999,0.065899998,0.070699997,0.065499999,0.057399999,0.063600004,0.069799997,0.066100001,0.0601,0.0669,0.071199998,0.067500003,0.057399999,0.0634,0.068700001,0.065499999,0.059900001,0.065300003,0.070100002,0.066399999,0.057700001,0.067000002,0.0691,0.067299999,0.059700001,0.0656,0.073399998,0.067000002,0.057300001,0.062799998,0.067299999,0.065099999,0.057700001,0.062899999,0.069200002,0.071900003,0.057799999,0.062700003,0.068000004,0.064999998,0.058499999,0.063699998,0.069300003,0.146200001
171,103645.9,37.2,0.077799998,0.074900001,0.080399998,0.075999998,0.071199998,0.072999999,0.087700002,0.076300003,0.579200029,0.953000009,0.8829,0.9454,0.933600008,0.93629998,0.929099977,0.521099985,0.699400008,0.759299994,0.748700023,0.816799998,0.738399982,0.771200001,0.858799994,0.633300006,0.676500022,0.780399978,0.757300019,0.806699991,0.748600006,0.759199977,0.790400028,0.6153,0.072800003,0.075000003,0.076499999,0.077500001,0.070900001,0.072400004,0.080200002,0.073899999,0.059099998,0.063600004,0.070200004,0.066100001,0.061099999,0.067500003,0.070500001,0.066699997,0.058400001,0.064599998,0.07,0.066699997,0.059700001,0.066100001,0.070799999,0.0656,0.057599999,0.063699998,0.069899999,0.066299997,0.0605,0.067299999,0.071599998,0.0678,0.057300001,0.063199997,0.068800002,0.065200001,0.060199998,0.065700002,0.070299998,0.066600002,0.057399999,0.067500003,0.068899997,0.067100003,0.0605,0.066600002,0.073100001,0.068000004,0.058200002,0.063900001,0.068099998,0.066200003,0.057999998,0.063600004,0.069300003,0.072999999,0.058200002,0.063000001,0.068499997,0.065399997,0.058600001,0.063699998,0.069300003,0.136600003
172,104255.6,36.8,0.084600002,0.077699997,0.0823,0.076300003,0.071500003,0.073200002,0.090300001,0.076399997,0.582799971,0.956700027,0.8847,0.946200013,0.939100027,0.941699982,0.938799977,0.561200023,0.684800029,0.757700026,0.746100008,0.788600028,0.742999971,0.782700002,0.835500002,0.623899996,0.680100024,0.784300029,0.762899995,0.810899973,0.752499998,0.760900021,0.794399977,0.611199975,0.073899999,0.0748,0.076700002,0.076899998,0.071900003,0.0726,0.080899999,0.074000001,0.059500001,0.064000003,0.0704,0.066600002,0.0623,0.067900002,0.071999997,0.0669,0.058600001,0.064599998,0.070500001,0.066799998,0.0603,0.066500001,0.071699999,0.065899998,0.058499999,0.064300001,0.071000002,0.067000002,0.059799999,0.066299997,0.071199998,0.067000002,0.058200002,0.063900001,0.07,0.066100001,0.0603,0.0656,0.070699997,0.066799998,0.057700001,0.066200003,0.069399998,0.0669,0.061000001,0.066699997,0.075000003,0.068000004,0.058400001,0.0634,0.068599999,0.0656,0.058400001,0.063299999,0.07,0.074500002,0.058200002,0.062700003,0.068700001,0.064999998,0.0594,0.064400002,0.0704,0.149000004
173,104865.3,37.3,0.074900001,0.0779,0.081600003,0.077,0.071400002,0.0735,0.086599998,0.077100001,0.590699971,0.962599993,0.888800025,0.948199987,0.940299988,0.948400021,0.938499987,0.55400002,0.68900001,0.759899974,0.754100025,0.784399986,0.763999999,0.796899974,0.836199999,0.633099973,0.683700025,0.791800022,0.773299992,0.819500029,0.757700026,0.768000007,0.792900026,0.617399991,0.074900001,0.075400002,0.076899998,0.077799998,0.071800001,0.0726,0.080600001,0.074000001,0.059999999,0.064000003,0.071000002,0.066500001,0.062100001,0.068099998,0.071599998,0.067199998,0.058499999,0.064999998,0.0704,0.067199998,0.061000001,0.067599997,0.072400004,0.067100003,0.058400001,0.0647,0.070900001,0.067299999,0.060400002,0.067100003,0.071699999,0.0678,0.058600001,0.064400002,0.070100002,0.066500001,0.059999999,0.065300003,0.070299998,0.066399999,0.0579,0.067699999,0.069600001,0.067500003,0.060600001,0.066299997,0.073799998,0.067699999,0.058600001,0.064000003,0.068800002,0.066200003,0.058699999,0.063900001,0.070200004,0.0744,0.0592,0.0638,0.069399998,0.066100001,0.059099998,0.064199999,0.070100002,0.149000004
